11907.878 - KW trigger time, seconds UT.
11912.139 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
10.726 keV	45.296 keV - energy interval of channel G1.
45.296 keV	186.719 keV - energy interval of channel G2.
186.719 keV	739.144 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  169.216    169.472     1318.36      687.77      121.17      158.94       63.75      -56.45    71.76    51.83    21.76
  169.472    169.728     1223.87      625.17      224.87       64.45        1.13       47.27    69.14    49.42    29.64
  169.728    169.984     1286.71      609.32      170.07      127.31      -14.69       -7.54    70.90    48.79    25.77
  169.984    170.240     1350.16      672.26      201.38      190.74       48.24       23.75    72.62    51.24    28.05
  170.240    170.496     1350.13      687.92      177.90      190.70       63.91        0.27    72.62    51.84    26.36
  170.496    170.752     1160.90      672.28      209.21        1.48       48.28       31.60    67.34    51.25    28.59
  170.752    171.008     1318.52      640.85      209.21      159.10       16.84       31.60    71.77    50.03    28.59
  171.008    171.264     1255.19      625.01      162.25       95.78        0.98      -15.35    70.02    49.41    25.18
  171.264    171.520     1317.94      515.10      177.90      158.52     -108.94        0.27    71.75    44.86    26.36
  171.520    171.776     1255.22      609.35      185.73       95.82      -14.69        8.12    70.02    48.79    26.94
  171.776    172.032     1192.28      687.84      146.60       32.85       63.83      -31.02    68.24    51.84    23.93
  172.032    172.288     1381.48      640.74      170.07      222.07       16.72       -7.54    73.46    50.03    25.77
  172.288    172.544     1255.14      562.28      209.21       95.74      -61.76       31.60    70.02    46.87    28.59
  172.544    172.800     1412.93      593.64      185.73      253.52      -30.39        8.12    74.29    48.16    26.94
  172.800    173.056     1224.06      688.03      217.04       64.65       64.02       39.41    69.15    51.84    29.12
  173.056    173.312     1412.86      577.93      185.73      253.44      -46.09        8.12    74.29    47.51    26.94
  173.312    173.568     1191.89      546.48      170.07       32.46      -77.54       -7.54    68.23    46.20    25.77
  173.568    173.824     1412.68      530.82      185.73      253.28      -93.20        8.12    74.29    45.54    26.94
  173.824    174.080     1287.02      703.60      162.25      127.62       79.57      -15.35    70.91    52.42    25.18
  174.080    174.336     1224.04      656.65      240.53       64.61       32.62       62.93    69.15    50.65    30.65
  174.336    174.592     1287.13      688.01      209.21      127.73       63.98       31.60    70.91    51.84    28.59
  174.592    174.848     1318.23      593.62      177.90      158.83      -30.39        0.27    71.76    48.16    26.36
  174.848    175.104     1349.98      625.11      201.38      190.59        1.09       23.75    72.62    49.41    28.05
  175.104    175.360     1160.75      656.48      177.90        1.33       32.46        0.27    67.34    50.64    26.36
  175.360    175.616     1318.83      735.17      201.38      159.41      111.13       23.75    71.78    53.59    28.05
  175.616    175.872     1318.60      719.30      154.42      159.18       95.27      -23.20    71.77    53.01    24.56
  175.872    176.128     1381.36      624.99      154.42      221.95        0.98      -23.20    73.46    49.41    24.56
  176.128    176.384     1287.02      687.92      177.90      127.62       63.91        0.27    70.91    51.84    26.36
  176.384    176.640     1349.78      624.97      146.60      190.35        0.94      -31.02    72.61    49.41    23.93
  176.640    176.896     1255.64      750.78      162.25       96.21      126.76      -15.35    70.03    54.16    25.18
  176.896    177.152     1224.06      735.07      170.07       64.65      111.06       -7.54    69.15    53.59    25.77
  177.152    177.408     1255.36      640.80      193.55       95.94       16.80       15.94    70.03    50.03    27.50
  177.408    177.664     1286.73      609.34      177.90      127.31      -14.69        0.27    70.90    48.79    26.36
  177.664    177.920     1223.79      640.78      185.73       64.38       16.76        8.12    69.14    50.03    26.94
  177.920    178.176     1255.33      640.78      185.73       95.90       16.76        8.12    70.03    50.03    26.94
  178.176    178.432     1381.52      609.41      209.21      222.11      -14.61       31.60    73.46    48.79    28.59
  178.432    178.688     1318.17      577.91      177.90      158.75      -46.09        0.27    71.76    47.51    26.36
  178.688    178.944     1223.36      515.11      185.73       63.95     -108.91        8.12    69.13    44.86    26.94
  178.944    179.200     1381.18      562.19      170.07      221.76      -61.84       -7.54    73.45    46.86    25.77
  179.200    179.456     1349.86      640.70      154.42      190.47       16.68      -23.20    72.61    50.03    24.56
  179.456    179.712     1318.20      562.26      201.38      158.79      -61.76       23.75    71.76    46.87    28.05
  179.712    179.968     1129.40      625.26      264.03      -30.00        1.25       86.41    66.42    49.42    32.12
  179.968    180.224     1129.13      640.73      162.25      -30.27       16.72      -15.35    66.41    50.03    25.18
  180.224    180.480     1255.08      546.57      209.21       95.66      -77.46       31.60    70.02    46.21    28.59
  180.480    180.736     1318.14      593.57      154.42      158.71      -30.47      -23.20    71.76    48.15    24.56
  180.736    180.992     1350.19      703.64      177.90      190.78       79.61        0.27    72.62    52.43    26.36
  180.992    181.248     1476.14      640.71      154.42      316.72       16.68      -23.20    75.94    50.03    24.56
  181.248    181.504     1318.34      656.40      146.60      158.94       32.38      -31.02    71.76    50.64    23.93
  181.504    181.760     1286.54      577.86      154.42      127.11      -46.17      -23.20    70.89    47.51    24.56
  181.760    182.016     1287.24      719.46      209.21      127.81       95.43       31.60    70.91    53.01    28.59
  182.016    182.272     1286.70      577.97      201.38      127.31      -46.05       23.75    70.90    47.52    28.05
  182.272    182.528     1286.93      625.15      217.04      127.50        1.13       39.41    70.90    49.42    29.12
  182.528    182.784     1318.48      687.86      154.42      159.06       63.83      -23.20    71.77    51.84    24.56
  182.784    183.040     1223.95      656.59      217.04       64.53       32.58       39.41    69.14    50.64    29.12
  183.040    183.296     1192.33      672.20      177.90       32.93       48.16        0.27    68.25    51.24    26.36
  183.296    183.552     1349.75      546.59      217.04      190.35      -77.42       39.41    72.61    46.21    29.12
  183.552    183.808     1286.42      546.45      154.42      126.99      -77.58      -23.20    70.89    46.20    24.56
  183.808    184.064     1286.91      640.80      193.55      127.50       16.80       15.94    70.90    50.03    27.50
  184.064    184.320     1412.80      609.24      138.77      253.40      -14.77      -38.83    74.29    48.78    23.28
  184.320    184.576     1192.18      656.40      146.60       32.77       32.38      -31.02    68.24    50.64    23.93
  184.576    184.832     1286.85      625.09      193.55      127.42        1.05       15.94    70.90    49.41    27.50
  184.832    185.088     1223.82      656.48      177.90       64.41       32.46        0.27    69.14    50.64    26.36
  185.088    185.344     1286.96      687.88      162.25      127.54       63.87      -15.35    70.90    51.84    25.18
  185.344    185.600     1287.05      703.62      170.07      127.62       79.61       -7.54    70.91    52.43    25.77
  185.600    185.856     1223.87      687.88      162.25       64.45       63.87      -15.35    69.14    51.84    25.18
  185.856    186.112     1381.70      672.24      193.55      222.27       48.20       15.94    73.47    51.24    27.50
  186.112    186.368     1318.51      640.84      209.21      159.10       16.84       31.60    71.77    50.03    28.59
  186.368    186.624     1160.81      640.85      209.21        1.41       16.84       31.60    67.34    50.03    28.59
  186.624    186.880     1223.68      640.70      154.42       64.26       16.68      -23.20    69.14    50.03    24.56
  186.880    187.136     1318.31      609.35      185.73      158.91      -14.69        8.12    71.76    48.79    26.94
  187.136    187.392     1192.26      672.14      154.42       32.85       48.12      -23.20    68.24    51.24    24.56
  187.392    187.648     1286.65      624.95      138.77      127.23        0.94      -38.83    70.89    49.41    23.28
  187.648    187.904     1286.93      672.18      170.07      127.50       48.16       -7.54    70.90    51.24    25.77
  187.904    188.160     1350.13      656.56      209.21      190.70       32.54       31.60    72.62    50.64    28.59
  188.160    188.416     1255.28      625.07      185.73       95.86        1.05        8.12    70.02    49.41    26.94
  188.416    188.672     1350.10      687.90      170.07      190.70       63.87       -7.54    72.62    51.84    25.77
  188.672    188.928     1223.66      577.99      209.21       64.26      -46.05       31.60    69.14    47.52    28.59
  188.928    189.184     1223.71      625.05      177.90       64.30        1.02        0.27    69.14    49.41    26.36
  189.184    189.440     1255.44      656.54      201.38       96.02       32.54       23.75    70.03    50.64    28.05
  189.440    189.696     1381.52      640.76      177.90      222.11       16.76        0.27    73.46    50.03    26.36
  189.696    189.952     1318.78      719.44      201.38      159.38       95.43       23.75    71.77    53.01    28.05
  189.952    190.208     1223.60      609.30      162.25       64.18      -14.73      -15.35    69.14    48.79    25.18
  190.208    190.464     1381.31      577.93      185.73      221.88      -46.09        8.12    73.45    47.51    26.94
