20656.961 - KW trigger time, seconds UT.
20662.507 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
16.683 keV	70.450 keV - energy interval of channel G1.
70.450 keV	290.409 keV - energy interval of channel G2.
290.409 keV	1149.612 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  154.112    154.368     2339.78     1416.49      750.97       40.31      -35.43       11.33    95.60    74.39    54.16
  154.368    154.624     2530.78     1447.83      688.00      231.33       -4.10      -51.64    99.43    75.20    51.84
  154.624    154.880     2212.12     1479.25      640.80      -87.34       27.34      -98.87    92.96    76.02    50.03
  154.880    155.136     2466.26     1415.69      609.35      166.80      -36.21     -130.31    98.15    74.36    48.79
  155.136    155.392     2339.78     1448.01      719.48       40.31       -3.91      -20.16    95.60    75.21    53.01
  155.392    155.648     2339.99     1511.24      688.00       40.55       59.34      -51.64    95.61    76.83    51.84
  155.648    155.904     2467.24     1416.49      750.97      167.77      -35.43       11.33    98.17    74.39    54.16
  155.904    156.160     2467.35     1511.15      672.26      167.89       59.22      -67.38    98.17    76.83    51.24
  156.160    156.416     2212.81     1448.38      782.47      -86.64       -3.56       42.81    92.97    75.22    55.29
  156.416    156.672     2530.22     1258.33      798.22      230.78     -193.59       58.55    99.42    70.11    55.84
  156.672    156.928     2276.09     1448.02      719.48      -23.36       -3.91      -20.16    94.29    75.21    53.01
  156.928    157.184     2404.03     1448.47      798.22      104.57       -3.44       58.55    96.91    75.22    55.84
  157.184    157.440     2466.59     1352.94      719.48      167.15      -98.98      -20.16    98.16    72.70    53.01
  157.440    157.696     2467.46     1511.24      688.00      168.01       59.34      -51.64    98.18    76.83    51.84
  157.696    157.952     2340.10     1574.40      640.80       40.62      122.50      -98.87    95.61    78.42    50.03
  157.952    158.208     2212.91     1480.00      766.72      -86.56       28.09       27.07    92.97    76.03    54.73
  158.208    158.464     2467.68     1416.85      813.98      168.24      -35.08       74.34    98.18    74.39    56.39
  158.464    158.720     2403.61     1511.15      672.26      104.14       59.22      -67.38    96.90    76.83    51.24
  158.720    158.976     2340.62     1480.28      813.98       41.17       28.36       74.34    95.62    76.04    56.39
  158.976    159.232     2403.93     1542.96      688.00      104.49       91.06      -51.64    96.90    77.64    51.84
  159.232    159.488     2340.62     1574.89      719.48       41.17      122.97      -20.16    95.62    78.43    53.01
  159.488    159.744     2467.24     1353.45      813.98      167.77      -98.48       74.34    98.17    72.71    56.39
  159.744    160.000     2467.68     1574.49      656.53      168.24      122.58      -83.12    98.18    78.42    50.64
  160.000    160.256     2340.72     1574.99      735.22       41.25      123.09       -4.41    95.62    78.44    53.59
  160.256    160.512     2404.78     1669.92      688.00      105.31      218.01      -51.64    96.92    80.77    51.84
  160.512    160.768     2340.62     1543.36      750.97       41.17       91.44       11.33    95.62    77.64    54.16
  160.768    161.024     2149.43     1511.72      766.72     -150.00       59.80       27.07    91.63    76.84    54.73
  161.024    161.280     2467.90     1511.63      750.97      168.44       59.73       11.33    98.19    76.84    54.16
  161.280    161.536     2402.75     1384.36      672.26      103.32      -67.54      -67.38    96.88    73.54    51.24
  161.536    161.792     2531.01     1353.45      813.98      231.56      -98.48       74.34    99.43    72.71    56.39
  161.792    162.048     2212.61     1479.72      719.48      -86.84       27.81      -20.16    92.97    76.03    53.01
  162.048    162.304     2276.90     1511.82      782.47      -22.54       59.92       42.81    94.31    76.85    55.29
  162.304    162.560     2530.66     1447.74      672.26      231.21       -4.18      -67.38    99.42    75.20    51.24
  162.560    162.816     2466.26     1384.19      640.80      166.80      -67.73      -98.87    98.15    73.53    50.03
  162.816    163.072     2276.39     1542.87      672.26      -23.05       90.94      -67.38    94.30    77.63    51.24
  163.072    163.328     2277.20     1575.19      766.72      -22.27      123.28       27.07    94.31    78.44    54.73
  163.328    163.584     2404.14     1543.16      719.48      104.69       91.25      -20.16    96.91    77.64    53.01
  163.584    163.840     2403.08     1384.62      719.48      103.63      -67.31      -20.16    96.89    73.54    53.01
  163.840    164.096     2340.30     1606.12      640.80       40.86      154.22      -98.87    95.61    79.21    50.03
  164.096    164.352     2530.00     1352.68      672.26      230.55      -99.22      -67.38    99.41    72.69    51.24
  164.352    164.608     2340.20     1479.91      750.97       40.74       28.01       11.33    95.61    76.03    54.16
  164.608    164.864     2339.47     1416.22      703.74       40.04      -35.70      -35.90    95.60    74.38    52.43
  164.864    165.120     2276.50     1479.91      750.97      -22.97       28.01       11.33    94.30    76.03    54.16
  165.120    165.376     2339.37     1416.13      688.00       39.92      -35.78      -51.64    95.59    74.38    51.84
  165.376    165.632     2339.58     1416.32      719.48       40.12      -35.59      -20.16    95.60    74.38    53.01
  165.632    165.888     2403.29     1353.28      782.47      103.83      -98.63       42.81    96.89    72.71    55.29
  165.888    166.144     2403.29     1416.32      719.48      103.83      -35.59      -20.16    96.89    74.38    53.01
  166.144    166.400     2468.99     1670.35      750.97      169.53      218.44       11.33    98.21    80.78    54.16
  166.400    166.656     2467.03     1479.35      656.53      167.58       27.42      -83.12    98.17    76.02    50.64
  166.656    166.912     2403.29     1384.79      750.97      103.83      -67.11       11.33    96.89    73.55    54.16
  166.912    167.168     2404.68     1606.74      735.22      105.23      154.81       -4.41    96.92    79.22    53.59
  167.168    167.424     2466.91     1321.68      798.22      167.46     -130.23       58.55    98.17    71.85    55.84
  167.424    167.680     2467.03     1384.80      750.97      167.58      -67.11       11.33    98.17    73.55    54.16
  167.680    167.936     2275.79     1416.22      703.74      -23.67      -35.70      -35.90    94.29    74.38    52.43
  167.936    168.192     2403.51     1479.54      688.00      104.06       27.62      -51.64    96.89    76.02    51.84
  168.192    168.448     2213.30     1574.99      735.22      -86.13      123.09       -4.41    92.98    78.44    53.59
  168.448    168.704     2403.82     1479.82      735.22      104.38       27.89       -4.41    96.90    76.03    53.59
  168.704    168.960     2531.00     1353.45      813.98      231.56      -98.48       74.34    99.43    72.71    56.39
  168.960    169.216     2402.22     1289.43      688.00      102.77     -162.50      -51.64    96.87    70.97    51.84
  169.216    169.472     2340.10     1479.82      735.22       40.62       27.89       -4.41    95.61    76.03    53.59
  169.472    169.728     2339.06     1415.87      640.80       39.61      -36.05      -98.87    95.59    74.37    50.03
  169.728    169.984     2403.72     1448.20      750.97      104.26       -3.71       11.33    96.90    75.21    54.16
  169.984    170.240     2531.45     1448.38      782.47      231.99       -3.56       42.81    99.44    75.22    55.29
  170.240    170.496     2403.29     1416.32      719.48      103.83      -35.59      -20.16    96.89    74.38    53.01
  170.496    170.752     2340.09     1448.29      766.72       40.62       -3.63       27.07    95.61    75.22    54.73
  170.752    171.008     2212.42     1416.49      750.97      -87.03      -35.43       11.33    92.96    74.39    54.16
  171.008    171.264     2211.63     1352.77      688.00      -87.81      -99.14      -51.64    92.95    72.69    51.84
  171.264    171.520     2402.65     1384.27      656.53      103.20      -67.66      -83.12    96.88    73.53    50.64
  171.520    171.776     2212.51     1479.63      703.74      -86.95       27.70      -35.90    92.97    76.02    52.43
  171.776    172.032     2467.14     1416.40      735.22      167.69      -35.51       -4.41    98.17    74.38    53.59
  172.032    172.288     2403.07     1416.13      688.00      103.63      -35.78      -51.64    96.89    74.38    51.84
  172.288    172.544     2467.14     1510.96      640.80      167.69       59.06      -98.87    98.17    76.83    50.03
  172.544    172.800     2531.00     1384.97      782.47      231.56      -66.95       42.81    99.43    73.55    55.29
  172.800    173.056     2467.68     1479.91      750.97      168.24       28.01       11.33    98.18    76.03    54.16
  173.056    173.312     2467.89     1448.56      813.98      168.44       -3.36       74.34    98.19    75.22    56.39
  173.312    173.568     2149.24     1574.59      672.26     -150.19      122.69      -67.38    91.63    78.43    51.24
  173.568    173.824     2531.57     1511.54      735.22      232.11       59.61       -4.41    99.44    76.84    53.59
  173.824    174.080     2339.99     1353.62      845.50       40.55      -98.28      105.86    95.61    72.72    57.47
  174.080    174.336     2339.79     1479.54      688.00       40.31       27.62      -51.64    95.60    76.02    51.84
  174.336    174.592     2529.99     1352.68      672.26      230.55      -99.22      -67.38    99.41    72.69    51.24
  174.592    174.848     2275.79     1416.23      703.74      -23.67      -35.70      -35.90    94.29    74.38    52.43
  174.848    175.104     2467.46     1479.72      719.48      168.01       27.81      -20.16    98.18    76.03    53.01
  175.104    175.360     2403.51     1479.54      688.00      104.06       27.62      -51.64    96.89    76.02    51.84
  175.360    175.616     2339.89     1353.53      829.74       40.43      -98.40       90.08    95.60    72.71    56.93
  175.616    175.872     2465.28     1288.94      593.62      165.82     -162.97     -146.02    98.13    70.96    48.16
  175.872    176.128     2403.18     1416.22      703.74      103.71      -35.70      -35.90    96.89    74.38    52.43
  176.128    176.384     2275.79     1510.77      609.35      -23.67       58.87     -130.31    94.29    76.82    48.79
  176.384    176.640     2339.57     1479.35      656.53       40.12       27.42      -83.12    95.60    76.02    50.64
  176.640    176.896     2405.02     1512.42      880.97      105.59       60.51      141.33    96.93    76.86    58.66
  176.896    177.152     2339.37     1384.62      719.48       39.92      -67.31      -20.16    95.59    73.54    53.01
  177.152    177.408     2467.46     1511.25      688.00      168.01       59.34      -51.64    98.18    76.83    51.84
  177.408    177.664     2467.35     1448.10      735.22      167.89       -3.83       -4.41    98.17    75.21    53.59
