39977.589 - KW trigger time, seconds UT.
39982.593 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
15.957 keV	67.387 keV - energy interval of channel G1.
67.387 keV	277.782 keV - energy interval of channel G2.
277.782 keV	1099.629 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  200.960    201.216     1286.22      515.00      130.95      189.65       92.42       -3.20    70.88    44.85    22.62
  201.216    201.472     1285.68      389.44      105.53      189.10      -33.12      -28.63    70.87    39.00    20.30
  201.472    201.728     1223.06      452.28      162.25      126.48       29.69       28.12    69.12    42.03    25.18
  201.728    201.984     1222.96      420.90      162.25      126.41       -1.68       28.12    69.12    40.55    25.18
  201.984    202.240     1223.11      514.96      113.35      126.56       92.38      -20.78    69.12    44.85    21.04
  202.240    202.496     1286.09      436.61      170.07      189.53       14.02       35.94    70.88    41.30    25.77
  202.496    202.752     1348.89      420.83      117.26      252.34       -1.76      -16.88    72.59    40.54    21.40
  202.752    203.008     1380.73      467.94      146.60      284.18       45.35       12.46    73.44    42.75    23.93
  203.008    203.264     1254.36      405.19      146.60      157.81      -17.38       12.46    70.00    39.78    23.93
  203.264    203.520     1285.68      389.44      105.53      189.10      -33.12      -28.63    70.87    39.00    20.30
  203.520    203.776     1191.41      452.21      121.17       94.84       29.61      -12.97    68.22    42.03    21.76
  203.776    204.032     1349.15      467.93      138.77      252.58       45.35        4.65    72.59    42.75    23.28
  204.032    204.288     1254.42      436.54      130.95      157.85       13.95       -3.20    70.00    41.29    22.62
  204.288    204.544     1317.26      405.12      105.53      220.70      -17.46      -28.63    71.73    39.78    20.30
  204.544    204.800     1286.06      420.93      177.90      189.49       -1.64       43.75    70.88    40.55    26.36
  204.800    205.056     1443.54      389.52      154.42      346.99      -33.05       20.27    75.09    39.01    24.56
  205.056    205.312     1317.48      452.20      117.26      220.90       29.61      -16.88    71.74    42.03    21.40
  205.312    205.568     1380.51      405.20      154.42      283.94      -17.38       20.27    73.43    39.78    24.56
  205.568    205.824     1412.06      420.86      138.77      315.51       -1.72        4.65    74.27    40.55    23.28
  205.824    206.080     1160.07      499.29      125.08       63.52       76.72       -9.06    67.32    44.16    22.10
  206.080    206.336     1380.76      452.30      170.07      284.18       29.73       35.94    73.44    42.03    25.77
  206.336    206.592     1317.27      405.13      109.44      220.70      -17.46      -24.69    71.73    39.78    20.68
  206.592    206.848     1254.21      405.12      101.62      157.66      -17.46      -32.54    70.00    39.78    19.92
  206.848    207.104     1286.05      467.92      130.95      189.49       45.35       -3.20    70.88    42.75    22.62
  207.104    207.360     1380.55      420.88      146.60      283.98       -1.72       12.46    73.44    40.55    23.93
  207.360    207.616     1412.06      436.52      125.08      315.51       13.95       -9.06    74.27    41.29    22.10
  207.616    207.872     1443.77      467.92      130.95      347.19       45.35       -3.20    75.10    42.75    22.62
  207.872    208.128     1191.23      366.00      154.42       94.69      -56.60       20.27    68.22    37.81    24.56
  208.128    208.384     1349.07      436.56      146.60      252.50       13.98       12.46    72.59    41.30    23.93
  208.384    208.640     1317.56      436.58      154.42      220.98       13.98       20.27    71.74    41.30    24.56
  208.640    208.896     1285.83      405.16      130.95      189.26      -17.42       -3.20    70.87    39.78    22.62
  208.896    209.152     1223.01      452.25      146.60      126.44       29.69       12.46    69.12    42.03    23.93
  209.152    209.408     1317.33      405.15      125.08      220.78      -17.42       -9.06    71.73    39.78    22.10
  209.408    209.664     1475.01      375.78      146.60      378.44      -46.80       12.46    75.91    38.31    23.93
  209.664    209.920     1380.49      375.83      177.90      283.94      -46.76       43.75    73.43    38.31    26.36
  209.920    210.176     1254.59      436.62      177.90      158.01       14.02       43.75    70.00    41.30    26.36
  210.176    210.432     1254.56      467.93      138.77      158.01       45.35        4.65    70.00    42.75    23.28
  210.432    210.688     1349.10      452.24      138.77      252.54       29.65        4.65    72.59    42.03    23.28
  210.688    210.944     1222.72      420.79       93.80      126.17       -1.80      -40.35    69.11    40.54    19.14
  210.944    211.200     1348.92      405.18      138.77      252.34      -17.38        4.65    72.59    39.78    23.28
  211.200    211.456     1286.20      467.99      170.07      189.65       45.43       35.94    70.88    42.76    25.77
  211.456    211.712     1380.45      420.83      121.17      283.87       -1.76      -12.97    73.43    40.54    21.76
  211.712    211.968     1317.50      420.89      154.42      220.94       -1.68       20.27    71.74    40.55    24.56
  211.968    212.224     1412.06      405.20      154.42      315.51      -17.38       20.27    74.27    39.78    24.56
  212.224    212.480     1475.36      467.93      138.77      378.79       45.35        4.65    75.92    42.75    23.28
  212.480    212.736     1349.07      420.90      162.25      252.50       -1.68       28.12    72.59    40.55    25.18
  212.736    212.992     1380.63      467.90      121.17      284.06       45.31      -12.97    73.44    42.75    21.76
  212.992    213.248     1380.45      389.52      154.42      283.91      -33.05       20.27    73.43    39.01    24.56
  213.248    213.504     1286.08      436.60      170.07      189.53       14.02       35.94    70.88    41.30    25.77
  213.504    213.760     1443.77      436.59      162.25      347.19       14.02       28.12    75.10    41.30    25.18
  213.760    214.016     1254.48      405.24      177.90      157.93      -17.34       43.75    70.00    39.79    26.36
  214.016    214.272     1317.39      375.82      170.07      220.82      -46.76       35.94    71.74    38.31    25.77
  214.272    214.528     1317.53      436.56      146.60      220.98       13.98       12.46    71.74    41.30    23.93
  214.528    214.784     1317.45      436.52      125.08      220.90       13.95       -9.06    71.74    41.29    22.10
  214.784    215.040     1191.76      483.73      193.55       95.19       61.13       59.41    68.23    43.47    27.50
  215.040    215.296     1286.16      514.96      113.35      189.61       92.38      -20.78    70.88    44.85    21.04
  215.296    215.552     1317.70      467.98      162.25      221.13       45.39       28.12    71.74    42.76    25.18
  215.552    215.808     1380.66      452.25      146.60      284.10       29.69       12.46    73.44    42.03    23.93
  215.808    216.064     1317.70      499.30      130.95      221.13       76.72       -3.20    71.74    44.16    22.62
  216.064    216.320     1349.12      467.92      130.95      252.58       45.35       -3.20    72.59    42.75    22.62
  216.320    216.576     1254.59      436.62      177.90      158.01       14.02       43.75    70.00    41.30    26.36
  216.576    216.832     1317.43      436.52      121.17      220.86       13.95      -12.97    71.74    41.29    21.76
  216.832    217.088     1380.58      436.55      138.77      284.02       13.98        4.65    73.44    41.30    23.28
  217.088    217.344     1349.22      499.29      125.08      252.66       76.72       -9.06    72.60    44.16    22.10
  217.344    217.600     1285.63      365.94      113.35      189.06      -56.64      -20.78    70.87    37.81    21.04
  217.600    217.856     1349.09      436.58      154.42      252.54       13.98       20.27    72.59    41.30    24.56
  217.856    218.112     1317.49      467.87      105.53      220.94       45.27      -28.63    71.74    42.75    20.30
  218.112    218.368     1191.48      467.90      125.08       94.92       45.31       -9.06    68.22    42.75    22.10
  218.368    218.624     1317.50      405.23      170.07      220.94      -17.34       35.94    71.74    39.79    25.77
  218.624    218.880     1380.42      389.51      146.60      283.87      -33.09       12.46    73.43    39.01    23.93
  218.880    219.136     1348.86      420.81      109.44      252.31       -1.76      -24.69    72.59    40.54    20.68
  219.136    219.392     1254.53      467.92      130.95      157.97       45.35       -3.20    70.00    42.75    22.62
  219.392    219.648     1191.36      452.18      105.53       94.81       29.61      -28.63    68.22    42.03    20.30
  219.648    219.904     1317.57      467.90      125.08      221.02       45.31       -9.06    71.74    42.75    22.10
  219.904    220.160     1285.84      436.48      101.62      189.26       13.91      -32.54    70.87    41.29    19.92
  220.160    220.416     1348.98      452.19      109.44      252.42       29.61      -24.69    72.59    42.03    20.68
  220.416    220.672     1348.74      365.96      130.95      252.19      -56.60       -3.20    72.58    37.81    22.62
  220.672    220.928     1191.48      483.57      109.44       94.92       60.98      -24.69    68.22    43.46    20.68
  220.928    221.184     1128.46      436.58      154.42       31.91       13.98       20.27    66.39    41.30    24.56
  221.184    221.440     1348.41      279.76      130.95      251.84     -142.81       -3.20    72.58    33.06    22.62
  221.440    221.696     1254.53      467.92      130.95      157.97       45.35       -3.20    70.00    42.75    22.62
  221.696    221.952     1254.53      452.25      146.60      157.97       29.69       12.46    70.00    42.03    23.93
  221.952    222.208     1348.91      405.18      138.77      252.34      -17.38        4.65    72.59    39.78    23.28
