39897.127 - KW trigger time, seconds UT.
39902.509 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
19.222 keV	81.171 keV - energy interval of channel G1.
81.171 keV	334.601 keV - energy interval of channel G2.
334.601 keV	1324.553 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  109.824    110.080     6113.09      515.16      209.21     4946.25       41.02      -25.27   154.53    44.86    28.59
  110.080    110.336     6504.26      515.39      318.89     5337.42       41.25       84.41   159.40    44.87    35.30
  110.336    110.592     6893.61      530.98      264.03     5726.76       56.84       29.53   164.10    45.54    32.12
  110.592    110.848     6631.39      452.41      232.70     5464.57      -21.72       -1.80   160.95    42.04    30.15
  110.848    111.104     6241.73      421.05      248.37     5074.88      -53.09       13.87   156.15    40.55    31.15
  111.104    111.360     6371.86      436.75      256.20     5205.00      -37.38       21.72   157.77    41.30    31.64
  111.360    111.616     6503.39      499.62      287.54     5336.56       25.47       53.05   159.39    44.18    33.51
  111.616    111.872     6502.53      468.18      271.87     5335.70       -5.98       37.38   159.38    42.76    32.59
  111.872    112.128     6892.21      530.83      193.55     5725.39       56.68      -40.94   164.08    45.54    27.50
  112.128    112.384     6633.48      546.66      248.37     5466.64       72.50       13.87   160.97    46.21    31.15
  112.384    112.640     6893.90      593.72      217.04     5727.07      119.57      -17.46   164.10    48.16    29.12
  112.640    112.896     6373.14      483.90      279.70     5206.29        9.77       45.20   157.78    43.48    33.05
  112.896    113.152     6242.56      483.81      232.70     5075.74        9.65       -1.80   156.16    43.47    30.15
  113.152    113.408     6241.46      436.69      217.04     5074.61      -37.46      -17.46   156.14    41.30    29.12
  113.408    113.664     6633.76      546.69      264.03     5466.91       72.54       29.53   160.97    46.21    32.12
  113.664    113.920     5854.90      546.61      224.87     4688.05       72.46       -9.61   151.23    46.21    29.64
  113.920    114.176     5724.76      515.16      209.21     4557.93       41.02      -25.27   149.54    44.86    28.59
  114.176    114.432     6372.72      468.18      271.87     5205.86       -5.98       37.38   157.78    42.76    32.59
  114.432    114.688     6113.08      468.15      256.20     4946.25       -5.98       21.72   154.53    42.76    31.64
  114.688    114.944     6112.55      452.42      240.53     4945.70      -21.72        6.05   154.52    42.04    30.65
  114.944    115.200     6761.82      499.46      209.21     5595.00       25.31      -25.27   162.52    44.17    28.59
  115.200    115.456     6893.15      530.93      240.53     5726.29       56.80        6.05   164.09    45.54    30.65
  115.456    115.712     6114.71      531.03      287.54     4947.89       56.88       53.05   154.55    45.54    33.51
  115.712    115.968     5982.61      483.71      185.73     4815.78        9.57      -48.75   152.87    43.47    26.94
  115.968    116.224     5465.87      436.75      256.20     4299.02      -37.38       21.72   146.12    41.30    31.64
  116.224    116.480     5854.37      452.51      287.54     4687.54      -21.64       53.05   151.22    42.04    33.51
  116.480    116.736     6242.30      483.78      217.04     5075.47        9.65      -17.46   156.15    43.47    29.12
  116.736    116.992     6373.55      515.29      271.87     5206.72       41.13       37.38   157.79    44.86    32.59
  116.992    117.248     5983.82      515.19      224.87     4816.99       41.05       -9.61   152.89    44.86    29.64
  117.248    117.504     5725.78      530.96      256.20     4558.94       56.84       21.72   149.55    45.54    31.64
  117.504    117.760     5854.38      483.85      256.20     4687.54        9.73       21.72   151.22    43.48    31.64
  117.760    118.016     5855.41      515.32      287.54     4688.59       41.17       53.05   151.24    44.87    33.51
  118.016    118.272     6242.72      499.49      224.87     5075.86       25.35       -9.61   156.16    44.17    29.64
  118.272    118.528     6374.27      562.40      264.03     5207.42       88.24       29.53   157.80    46.87    32.12
  118.528    118.784     6371.44      452.38      217.04     5204.61      -21.76      -17.46   157.76    42.04    29.12
  118.784    119.040     6113.21      468.16      264.03     4946.37       -5.98       29.53   154.53    42.76    32.12
  119.040    119.296     5594.27      421.01      224.87     4427.42      -53.12       -9.61   147.83    40.55    29.64
  119.296    119.552     5722.34      389.57      185.73     4555.51      -84.57      -48.75   149.51    39.01    26.94
  119.552    119.808     5854.12      452.48      271.87     4687.27      -21.68       37.38   151.22    42.04    32.59
  119.808    120.064     6112.53      468.09      224.87     4945.70       -6.05       -9.61   154.52    42.76    29.64
  120.064    120.320     5853.71      468.11      232.70     4686.88       -6.02       -1.80   151.22    42.76    30.15
  120.320    120.576     5207.95      468.11      232.70     4041.09       -6.02       -1.80   142.63    42.76    30.15
  120.576    120.832     5592.55      483.46       54.70     4425.70        9.34     -179.81   147.80    43.46    14.62
  120.832    121.088     5853.47      483.75      201.38     4686.64        9.61      -33.12   151.21    43.47    28.05
  121.088    121.344     6242.56      452.46      264.03     5075.74      -21.68       29.53   156.16    42.04    32.12
  121.344    121.600     5982.89      468.08      217.04     4816.06       -6.05      -17.46   152.88    42.76    29.12
  121.600    121.856     6111.85      499.35      154.42     4945.04       25.20      -80.08   154.51    44.16    24.56
  121.856    122.112     5724.13      421.07      264.03     4557.31      -53.09       29.53   149.53    40.55    32.12
  122.112    122.368     5595.50      468.15      256.20     4428.67       -5.98       21.72   147.84    42.76    31.64
  122.368    122.624     5466.72      468.19      279.70     4299.88       -5.94       45.20   146.13    42.77    33.05
  122.624    122.880     5724.50      483.79      224.87     4557.66        9.65       -9.61   149.54    43.47    29.64
  122.880    123.136     5854.51      499.54      248.37     4687.66       25.39       13.87   151.22    44.17    31.15
  123.136    123.392     5466.22      436.80      279.70     4299.38      -37.34       45.20   146.12    41.31    33.05
  123.392    123.648     5596.26      530.93      240.53     4429.41       56.80        6.05   147.85    45.54    30.65
  123.648    123.904     5983.54      483.82      240.53     4816.72        9.69        6.05   152.88    43.47    30.65
  123.904    124.160     5725.41      499.57      264.03     4558.56       25.43       29.53   149.55    44.17    32.12
  124.160    124.416     5595.88      468.19      279.70     4429.06       -5.94       45.20   147.85    42.77    33.05
  124.416    124.672     5852.93      436.69      217.04     4686.09      -37.46      -17.46   151.21    41.30    29.12
  124.672    124.928     5984.23      499.57      264.03     4817.38       25.43       29.53   152.89    44.17    32.12
  124.928    125.184     5724.50      546.47      162.25     4557.66       72.34      -72.23   149.54    46.20    25.18
  125.184    125.440     5595.39      483.81      232.70     4428.56        9.65       -1.80   147.84    43.47    30.15
  125.440    125.696     4951.05      515.23      240.53     3784.22       41.09        6.05   139.07    44.86    30.65
  125.696    125.952     5207.61      452.39      224.87     4040.78      -21.76       -9.61   142.63    42.04    29.64
  125.952    126.208     5724.12      436.74      248.37     4557.31      -37.38       13.87   149.53    41.30    31.15
  126.208    126.464     5079.08      468.11      232.70     3912.23       -6.02       -1.80   140.85    42.76    30.15
  126.464    126.720     5207.02      420.99      217.04     4040.20      -53.16      -17.46   142.62    40.55    29.12
  126.720    126.976     5465.87      468.09      224.87     4299.02       -6.05       -9.61   146.12    42.76    29.64
  126.976    127.232     5466.46      483.83      248.37     4299.65        9.69       13.87   146.13    43.47    31.15
  127.232    127.488     5208.88      515.24      248.37     4042.03       41.09       13.87   142.64    44.86    31.15
  127.488    127.744     5467.44      546.65      248.37     4300.59       72.50       13.87   146.14    46.21    31.15
  127.744    128.000     5854.64      546.57      209.21     4687.81       72.42      -25.27   151.23    46.21    28.59
  128.000    128.256     5725.14      499.54      248.37     4558.32       25.39       13.87   149.55    44.17    31.15
  128.256    128.512     5338.11      499.60      279.70     4171.29       25.47       45.20   144.40    44.18    33.05
  128.512    128.768     5208.75      530.90      224.87     4041.91       56.76       -9.61   142.64    45.54    29.64
  128.768    129.024     5466.10      452.45      256.20     4299.26      -21.68       21.72   146.12    42.04    31.64
  129.024    129.280     5336.10      405.34      240.53     4169.26      -68.79        6.05   144.38    39.79    30.65
  129.280    129.536     5208.64      468.19      279.70     4041.80       -5.94       45.20   142.64    42.77    33.05
  129.536    129.792     5336.21      436.69      217.04     4169.38      -37.46      -17.46   144.38    41.30    29.12
  129.792    130.048     5079.06      452.44      248.37     3912.23      -21.72       13.87   140.85    42.04    31.15
  130.048    130.304     5207.03      389.67      248.37     4040.20      -84.49       13.87   142.62    39.01    31.15
  130.304    130.560     5594.38      421.02      232.70     4427.54      -53.12       -1.80   147.83    40.55    30.15
  130.560    130.816     5596.26      530.93      240.53     4429.41       56.80        6.05   147.85    45.54    30.65
  130.816    131.072     5594.51      452.37      209.21     4427.69      -21.76      -25.27   147.83    42.04    28.59
  131.072    131.328     5595.02      468.09      224.87     4428.16       -6.05       -9.61   147.84    42.76    29.64
  131.328    131.584     5208.41      468.16      264.03     4041.56       -5.98       29.53   142.64    42.76    32.12
  131.584    131.840     5078.40      483.69      170.07     3911.56        9.53      -64.41   140.85    43.47    25.77
  131.840    132.096     4951.05      499.55      256.20     3784.22       25.43       21.72   139.07    44.17    31.64
  132.096    132.352     5337.64      468.19      279.70     4170.78       -5.94       45.20   144.40    42.77    33.05
  132.352    132.608     5336.91      452.44      248.37     4170.08      -21.72       13.87   144.39    42.04    31.15
  132.608    132.864     5206.91      420.98      209.21     4040.08      -53.16      -25.27   142.62    40.55    28.59
  132.864    133.120     4950.50      452.46      264.03     3783.67      -21.68       29.53   139.06    42.04    32.12
