47329.511 - KW trigger time, seconds UT.
47334.457 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
18.002 keV	76.020 keV - energy interval of channel G1.
76.020 keV	313.366 keV - energy interval of channel G2.
313.366 keV	1240.490 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   80.640     80.704     9517.48      933.75      156.38     8436.88      560.47       31.25   385.63   120.79    49.44
   80.704     80.768     9247.03      776.08       78.16     8166.56      402.81      -47.03   380.11   110.12    34.94
   80.896     80.960     8723.44      807.84      172.03     7642.97      434.53       46.88   369.19   112.35    51.85
   80.960     81.024     9251.70      839.38      187.68     8171.09      466.09       62.50   380.20   114.52    54.15
   81.152     81.216     9514.05      776.43      187.68     8433.59      403.12       62.50   385.56   110.14    54.15
   81.216     81.280     8983.88      713.41      156.38     7903.44      340.16       31.25   374.67   105.58    49.44
   81.280     81.344     9255.77      934.09      250.32     8175.31      560.78      125.16   380.29   120.81    62.54
   81.344     81.408     8719.60      619.22      203.34     7639.06      245.94       78.12   369.11    98.36    56.36
   81.408     81.472     8458.65      713.50      187.68     7378.28      340.16       62.50   363.55   105.58    54.15
   81.472     81.536     8462.53      839.48      219.00     7382.03      466.25       93.91   363.63   114.53    58.51
   81.536     81.600     8198.77      933.45       78.16     7118.28      560.16      -47.03   357.92   120.77    34.94
   81.600     81.664     9247.03      713.37      140.73     8166.56      340.16       15.62   380.11   105.58    46.90
   81.664     81.728     8198.85      933.46       78.16     7118.28      560.16      -47.03   357.92   120.77    34.94
   81.728     81.792     8723.83      870.64      125.08     7643.44      497.34        0.00   369.20   116.63    44.22
   81.792     81.856     8991.16      965.37      187.68     7910.78      592.03       62.50   374.82   122.81    54.15
   81.856     81.920     9244.21      556.34      187.68     8163.75      183.12       62.50   380.05    93.24    54.15
   81.920     81.984     9244.53      619.06      140.73     8164.06      245.78       15.62   380.06    98.35    46.90
   81.984     82.048     8725.88      870.92      203.34     7645.31      497.66       78.12   369.24   116.66    56.36
   82.048     82.112     8987.92      902.13      125.08     7907.50      528.91        0.00   374.75   118.73    44.22
   82.112     82.176     9247.03      682.01      172.03     8166.56      308.75       46.88   380.11   103.23    51.85
   82.176     82.240     8987.60      807.95      203.34     7907.03      434.69       78.12   374.74   112.36    56.36
   82.240     82.304     9785.85      997.08      234.66     8705.47      623.75      109.53   391.03   124.81    60.56
   82.304     82.368     9251.19      807.94      203.34     8170.78      434.69       78.12   380.20   112.36    56.36
   82.368     82.432     9250.45      839.22      140.73     8169.84      465.94       15.62   380.18   114.51    46.90
   82.432     82.496     9514.38      807.84      172.03     8433.91      434.53       46.88   385.57   112.35    51.85
   82.496     82.560     9248.69      744.91      172.03     8168.28      371.56       46.88   380.15   107.88    51.85
   82.560     82.624     9776.25      713.46      172.03     8695.78      340.16       46.88   390.84   105.58    51.85
   82.624     82.688     9512.67      744.91      172.03     8432.19      371.56       46.88   385.53   107.88    51.85
   82.688     82.752     9250.03      776.43      187.68     8169.53      403.12       62.50   380.17   110.14    54.15
   82.752     82.816     9253.69      965.19      140.73     8173.28      591.88       15.62   380.25   122.80    46.90
   82.816     82.880     9248.27      682.14      219.00     8167.81      308.91       93.91   380.14   103.24    58.51
   82.880     82.944     8720.00      713.33      125.08     7639.53      340.00        0.00   369.12   105.57    44.22
   82.944     83.008     8982.67      713.27      109.44     7902.19      340.00      -15.78   374.64   105.57    41.34
   83.008     83.072     8196.19      776.22      125.08     7115.78      402.97        0.00   357.86   110.13    44.22
   83.072     83.136     7542.12      807.64      109.44     6461.56      434.38      -15.78   343.28   112.34    41.34
   83.136     83.200     8462.45      870.86      187.68     7382.03      497.66       62.50   363.63   116.66    54.15
   83.200     83.264     8199.58      776.67      265.99     7119.06      403.44      140.78   357.94   110.17    64.46
   83.264     83.328     7929.49      556.23      140.73     6849.06      182.97       15.62   351.99    93.23    46.90
   83.328     83.392     8992.37     1028.35      172.03     7911.88      655.00       46.88   374.84   126.75    51.85
   83.392     83.456     8985.18      713.55      203.34     7904.69      340.31       78.12   374.69   105.59    56.36
   83.456     83.520     9246.61      619.26      219.00     8166.25      245.94       93.91   380.11    98.36    58.51
   83.520     83.584     8726.18      933.74      156.38     7645.78      560.47       31.25   369.25   120.79    49.44
   83.584     83.648    10037.80      681.80       93.80     8957.34      308.44      -31.41   396.03   103.21    38.27
   83.648     83.712     9246.19      713.27      109.44     8165.78      340.00      -15.78   380.10   105.57    41.34
   83.712     83.776     8714.62      469.92      156.38     7634.22       96.72       31.25   369.01    85.70    49.44
   83.776     83.840     8988.41      776.67      265.99     7907.81      403.44      140.78   374.76   110.17    64.46
   83.840     83.904     9513.10      807.69      125.08     8432.66      434.38        0.00   385.54   112.34    44.22
   84.032     84.096     9511.39      713.41      156.38     8430.94      340.16       31.25   385.51   105.58    49.44
   84.096     84.160     8720.78      713.42      156.38     7640.31      340.16       31.25   369.14   105.58    49.44
   84.288     84.352     9515.33      839.33      172.03     8434.84      466.09       46.88   385.59   114.52    51.85
   84.352     84.416     8981.46      681.79       93.80     7901.09      308.44      -31.41   374.62   103.21    38.27
   84.416     84.480     8722.65      745.00      203.34     7642.19      371.72       78.12   369.18   107.89    56.36
   84.480     84.544     8988.01      902.14      125.08     7907.50      528.91        0.00   374.75   118.73    44.22
   84.544     84.608     8990.35      902.47      219.00     7909.84      529.22       93.91   374.80   118.75    58.51
   84.608     84.672     8464.43      933.92      203.34     7383.91      560.62       78.12   363.67   120.80    56.36
   84.672     84.736     9253.69      933.80      172.03     8173.28      560.47       46.88   380.25   120.79    51.85
   84.736     84.800     8986.71      839.21      140.73     7906.25      465.94       15.62   374.72   114.51    46.90
   84.800     84.864     8464.81      996.77      156.38     7384.22      623.44       31.25   363.68   124.80    49.44
   84.864     84.928     8724.22      870.69      140.73     7643.75      497.34       15.62   369.21   116.63    46.90
   84.928     84.992     9251.19      870.69      140.73     8170.78      497.34       15.62   380.20   116.63    46.90
   84.992     85.056     8719.21      713.24       93.80     7638.75      340.00      -31.41   369.10   105.57    38.27
   85.056     85.120     8718.34      650.45      125.08     7637.97      277.19        0.00   369.09   100.81    44.22
   85.120     85.184     9251.28      839.33      172.03     8170.78      466.09       46.88   380.20   114.52    51.85
   85.184     85.248     9515.67      807.99      219.00     8435.31      434.69       93.91   385.60   112.36    58.51
   85.248     85.312     9784.09      934.03      234.66     8703.59      560.78      109.53   390.99   120.81    60.56
   85.312     85.376     9776.69      744.87      156.38     8696.09      371.56       31.25   390.84   107.88    49.44
   85.376     85.440     8985.49      807.69      125.08     7905.00      434.38        0.00   374.70   112.34    44.22
   85.440     85.504     9519.10      965.37      187.68     8438.59      592.03       62.50   385.66   122.81    54.15
   85.504     85.568     9777.13      839.01       78.16     8696.56      465.78      -47.03   390.85   114.50    34.94
   85.568     85.632     9781.44      933.68      140.73     8700.94      560.47       15.62   390.94   120.79    46.90
   85.632     85.696     8988.32      902.18      140.73     7907.81      528.91       15.62   374.76   118.73    46.90
   85.696     85.760     9250.03      776.43      187.68     8169.53      403.12       62.50   380.17   110.14    54.15
   85.760     85.824     9510.10      681.92      140.73     8429.69      308.59       15.62   385.48   103.22    46.90
   85.824     85.888     9517.48      839.59      250.33     8436.88      466.25      125.16   385.63   114.53    62.54
   85.888     85.952     8460.17      776.42      187.68     7379.69      403.12       62.50   363.58   110.14    54.15
   85.952     86.016     8979.84      587.61      125.08     7899.38      214.38        0.00   374.58    95.82    44.22
   86.016     86.080     8726.27      965.14      125.08     7645.78      591.88        0.00   369.25   122.80    44.22
   86.080     86.144     9252.02      870.80      172.03     8171.56      497.50       46.88   380.21   116.64    51.85
   86.144     86.208     8718.74      681.84      109.44     7638.28      308.59      -15.78   369.09   103.22    41.34
   86.208     86.272     9251.28      839.33      172.03     8170.78      466.09       46.88   380.20   114.52    51.85
   86.272     86.336     8983.07      681.97      156.38     7902.66      308.75       31.25   374.65   103.23    49.44
   86.336     86.400     8197.74      839.17      125.08     7117.19      465.94        0.00   357.89   114.51    44.22
   86.400     86.464     8195.83      682.09      203.34     7115.31      308.75       78.12   357.85   103.23    56.36
   86.464     86.528     9251.60      870.75      156.38     8171.09      497.50       31.25   380.20   116.64    49.44
   86.528     86.592     8991.24      996.77      156.38     7910.78      623.44       31.25   374.82   124.80    49.44
   86.592     86.656     9516.96      870.91      203.34     8436.56      497.66       78.12   385.62   116.66    56.36
   86.656     86.720     9250.36      745.10      234.66     8169.84      371.88      109.53   380.18   107.90    60.56
