46936.791 - KW trigger time, seconds UT.
46941.595 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.002 keV	71.796 keV - energy interval of channel G1.
71.796 keV	295.957 keV - energy interval of channel G2.
295.957 keV	1171.574 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  136.704    136.960     2964.89      499.24      101.62     1913.98      121.99      -29.41   107.62    44.16    19.92
  136.960    137.216     2965.80      546.47      162.25     1914.88      169.22       31.25   107.63    46.20    25.18
  137.216    137.472     2838.44      546.45      154.42     1787.54      169.18       23.40   105.30    46.20    24.56
  137.472    137.728     3028.41      452.23      130.95     1977.50       74.96       -0.08   108.76    42.03    22.62
  137.728    137.984     2965.22      514.99      125.08     1914.34      137.73       -5.94   107.62    44.85    22.10
  137.984    138.240     2901.80      562.04      105.53     1850.90      184.77      -25.51   106.47    46.85    20.30
  138.240    138.496     3029.48      577.81      130.95     1978.59      200.55       -0.08   108.78    47.51    22.62
  138.496    138.752     3091.65      452.14       82.07     2040.74       74.88      -48.95   109.89    42.03    17.91
  138.752    139.008     3093.11      562.12      138.77     2042.23      184.84        7.77   109.92    46.86    23.28
  139.008    139.264     3156.01      499.26      109.44     2105.12      121.99      -21.56   111.03    44.16    20.68
  139.264    139.520     3156.21      499.30      130.95     2105.31      122.03       -0.08   111.04    44.16    22.62
  139.520    139.776     3220.36      546.40      130.95     2169.45      169.14       -0.08   112.16    46.20    22.62
  139.776    140.032     3028.49      499.23       93.80     1977.58      121.95      -37.23   108.77    44.16    19.14
  140.032    140.288     2965.32      546.34      105.53     1914.41      169.06      -25.51   107.63    46.20    20.30
  140.288    140.544     3092.62      530.66      113.35     2041.72      153.40      -17.66   109.91    45.53    21.04
  140.544    140.800     3156.01      483.60      125.08     2105.12      106.33       -5.94   111.03    43.46    22.10
  140.800    141.056     3284.57      546.50      177.90     2233.67      169.22       46.88   113.27    46.20    26.36
  141.056    141.312     3029.34      562.10      130.95     1978.44      184.84       -0.08   108.78    46.86    22.62
  141.312    141.568     3220.72      577.83      138.77     2169.80      200.55        7.77   112.16    47.51    23.28
  141.568    141.824     3284.63      577.86      154.42     2233.75      200.59       23.40   113.27    47.51    24.56
  141.824    142.080     3093.03      577.77      113.35     2042.11      200.51      -17.66   109.92    47.51    21.04
  142.080    142.336     3157.32      609.26      146.60     2106.41      231.99       15.59   111.06    48.78    23.93
  142.336    142.592     3221.07      593.59      162.25     2170.20      216.33       31.25   112.17    48.15    25.18
  142.592    142.848     3157.39      624.95      138.77     2106.48      247.69        7.77   111.06    49.41    23.28
  142.848    143.104     3284.07      546.38      125.08     2233.16      169.10       -5.94   113.26    46.20    22.10
  143.104    143.360     3029.08      530.70      130.95     1978.16      153.44       -0.08   108.78    45.53    22.62
  143.360    143.616     3220.29      530.71      138.77     2169.41      153.44        7.77   112.16    45.53    23.28
  143.616    143.872     3474.95      483.61      130.95     2424.02      106.33       -0.08   116.51    43.46    22.62
  143.872    144.128     3220.38      562.07      117.26     2169.49      184.81      -13.75   112.16    46.86    21.40
  144.128    144.384     2901.55      514.98      121.17     1850.66      137.69       -9.84   106.46    44.85    21.76
  144.384    144.640     3156.06      483.61      130.95     2105.16      106.33       -0.08   111.03    43.46    22.62
  144.640    144.896     3283.43      514.91       85.98     2232.54      137.66      -45.04   113.25    44.85    18.33
  144.896    145.152     3347.52      514.98      121.17     2296.64      137.69       -9.84   114.35    44.85    21.76
  145.152    145.408     3411.58      515.03      146.60     2360.66      137.77       15.59   115.44    44.85    23.93
  145.408    145.664     3603.03      530.68      121.17     2552.15      153.40       -9.84   118.64    45.53    21.76
  145.664    145.920     3348.01      562.09      125.08     2297.11      184.81       -5.94   114.36    46.86    22.10
  145.920    146.176     3539.49      530.75      154.42     2488.59      153.48       23.40   117.58    45.53    24.56
  146.176    146.432     3283.35      467.90      125.08     2232.46       90.62       -5.94   113.25    42.75    22.10
  146.432    146.688     3475.57      593.40       85.98     2424.69      216.13      -45.04   116.52    48.15    18.33
  146.688    146.944     3601.85      389.50      146.60     2550.94       12.23       15.59   118.62    39.01    23.93
  146.944    147.200     3539.89      593.51      130.95     2488.98      216.25       -0.08   117.59    48.15    22.62
  147.200    147.456     3412.48      624.93      130.95     2361.56      247.66       -0.08   115.45    49.41    22.62
  147.456    147.712     3540.38      656.32      117.26     2489.45      279.06      -13.75   117.60    50.63    21.40
  147.712    147.968     3476.07      624.87      105.53     2425.20      247.62      -25.51   116.53    49.41    20.30
  147.968    148.224     3285.37      672.10      138.77     2234.45      294.84        7.77   113.28    51.24    23.28
  148.224    148.480     3603.84      577.86      154.42     2552.93      200.59       23.40   118.65    47.51    24.56
  148.480    148.736     3731.69      577.86      154.42     2680.78      200.59       23.40   120.73    47.51    24.56
  148.736    148.992     3604.16      593.61      170.07     2553.28      216.33       39.06   118.65    48.15    25.77
  148.992    149.248     3859.54      593.51      130.95     2808.63      216.25       -0.08   122.79    48.15    22.62
  149.248    149.504     3539.56      546.43      146.60     2488.67      169.18       15.59   117.59    46.20    23.93
  149.504    149.760     3603.93      593.55      146.60     2553.05      216.29       15.59   118.65    48.15    23.93
  149.760    150.016     3730.51      514.95      105.53     2679.61      137.69      -25.51   120.72    44.85    20.30
  150.016    150.272     3795.08      609.07       70.34     2744.18      231.80      -60.66   121.76    48.78    16.58
  150.272    150.528     3412.63      624.97      146.60     2361.72      247.69       15.59   115.46    49.41    23.93
  150.528    150.784     3539.81      577.83      138.77     2488.91      200.55        7.77   117.59    47.51    23.28
  150.784    151.040     3667.16      562.06      113.35     2616.25      184.81      -17.66   119.69    46.86    21.04
  151.040    151.296     3540.88      719.16      105.53     2490.00      341.91      -25.51   117.61    53.00    20.30
  151.296    151.552     3668.09      624.95      138.77     2617.19      247.69        7.77   119.70    49.41    23.28
  151.552    151.808     3860.05      624.97      146.60     2809.14      247.69       15.59   122.79    49.41    23.93
  151.808    152.064     3540.75      656.42      154.42     2489.84      279.14       23.40   117.61    50.64    24.56
  152.064    152.320     3539.56      562.10      130.95     2488.67      184.84       -0.08   117.59    46.86    22.62
  152.320    152.576     3668.74      656.46      170.07     2617.85      279.18       39.06   119.71    50.64    25.77
  152.576    152.832     3540.17      640.60      113.35     2489.26      263.32      -17.66   117.60    50.02    21.04
  152.832    153.088     3860.22      656.36      130.95     2809.34      279.10       -0.08   122.80    50.63    22.62
  153.088    153.344     3731.29      577.77      117.26     2680.39      200.51      -13.75   120.73    47.51    21.40
  153.344    153.600     3732.27      640.68      146.60     2681.37      263.44       15.59   120.74    50.03    23.93
  153.600    153.856     3731.68      577.86      154.42     2680.78      200.59       23.40   120.73    47.51    24.56
  153.856    154.112     3667.90      624.91      121.17     2616.99      247.66       -9.84   119.70    49.41    21.76
  154.112    154.368     3860.73      672.16      162.25     2809.84      294.88       31.25   122.81    51.24    25.18
  154.368    154.624     3796.09      656.32      117.26     2745.20      279.06      -13.75   121.77    50.63    21.40
  154.624    154.880     3732.10      624.97      146.60     2681.21      247.69       15.59   120.74    49.41    23.93
  154.880    155.136     3796.76      719.20      117.26     2745.86      341.91      -13.75   121.78    53.00    21.40
  155.136    155.392     3732.93      687.88      162.25     2682.03      310.62       31.25   120.75    51.84    25.18
  155.392    155.648     3796.56      672.12      146.60     2745.66      294.84       15.59   121.78    51.24    23.93
  155.648    155.904     4052.93      719.21      121.17     3002.03      341.95       -9.84   125.82    53.00    21.76
  155.904    156.160     4051.78      593.55      146.60     3000.90      216.29       15.59   125.81    48.15    23.93
  156.160    156.416     3939.63      593.53      138.77     2888.71      216.25        7.77   124.05    48.15    23.28
  156.416    156.672     3667.91      577.90      170.07     2617.03      200.62       39.06   119.70    47.51    25.77
  156.672    156.928     3476.79      672.08      130.95     2425.90      294.81       -0.08   116.54    51.24    22.62
  156.928    157.184     3732.10      624.97      146.60     2681.21      247.69       15.59   120.74    49.41    23.93
  157.184    157.440     3859.56      609.19      117.26     2808.67      231.91      -13.75   122.79    48.78    21.40
  157.440    157.696     3858.66      530.66      113.35     2807.77      153.40      -17.66   122.77    45.53    21.04
  157.696    157.952     3940.53      687.78      125.08     2889.61      310.51       -5.94   124.07    51.83    22.10
  157.952    158.208     3860.62      703.49      121.17     2809.73      326.21       -9.84   122.80    52.42    21.76
  158.208    158.464     3861.59      735.10      177.90     2810.70      357.85       46.88   122.82    53.59    26.36
  158.464    158.720     3732.18      624.99      154.42     2681.29      247.73       23.40   120.74    49.41    24.56
  158.720    158.976     3939.80      609.24      138.77     2888.91      231.99        7.77   124.06    48.78    23.28
  158.976    159.232     4180.96      656.46      170.07     3130.08      279.18       39.06   127.80    50.64    25.77
