69086.307 - KW trigger time, seconds UT.
69085.530 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
14.900 keV	62.921 keV - energy interval of channel G1.
62.921 keV	260.548 keV - energy interval of channel G2.
260.548 keV	1065.549 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  193.280    193.536     1065.68      452.37      209.21       -5.35       -5.43       27.54    64.52    42.04    28.59
  193.536    193.792     1128.50      483.59      121.17       57.50       25.78      -60.51    66.39    43.46    21.76
  194.816    195.072     1034.19      452.37      209.21      -36.84       -5.43       27.54    63.56    42.04    28.59
  195.072    195.328     1097.16      468.02      185.73       26.13       10.20        4.06    65.47    42.76    26.94
  195.328    195.584     1002.19      358.11      121.17      -68.83      -99.69      -60.51    62.57    37.40    21.76
  195.584    195.840     1097.27      530.76      162.25       26.25       72.97      -19.41    65.47    45.53    25.18
  195.840    196.096     1034.01      436.59      162.25      -36.99      -21.21      -19.41    63.55    41.30    25.18
  196.096    196.352     1034.19      452.37      209.21      -36.84       -5.43       27.54    63.56    42.04    28.59
  196.352    196.608     1034.08      420.97      201.38      -36.95      -36.84       19.69    63.56    40.55    28.05
  196.608    196.864     1065.45      420.90      162.25       -5.59      -36.91      -19.41    64.51    40.55    25.18
  197.376    197.632     1191.86      483.79      224.87      120.86       25.98       43.20    68.23    43.47    29.64
  197.632    197.888     1034.05      467.94      146.60      -36.95       10.12      -35.08    63.56    42.75    23.93
  197.888    198.144     1096.99      405.27      193.55       25.98      -52.54       11.88    65.46    39.79    27.50
  198.144    198.400     1002.52      405.26      193.55      -68.48      -52.54       11.88    62.58    39.79    27.50
  198.400    198.656     1065.52      452.27      154.42       -5.51       -5.55      -27.27    64.52    42.03    24.56
  198.656    198.912     1066.03      530.95      248.37       -5.00       73.12       66.68    64.53    45.54    31.15
  198.912    199.168     1097.08      483.64      146.60       26.05       25.82      -35.08    65.46    43.47    23.93
  199.168    199.424     1034.01      436.59      162.25      -36.99      -21.21      -19.41    63.55    41.30    25.18
  199.424    199.680     1002.55      420.94      185.73      -68.48      -36.88        4.06    62.58    40.55    26.94
  199.680    199.936     1002.57      452.28      162.25      -68.44       -5.55      -19.41    62.58    42.03    25.18
  200.448    200.704     1128.56      436.63      185.73       57.54      -21.17        4.06    66.40    41.30    26.94
  200.704    200.960     1034.19      468.03      193.55      -36.84       10.23       11.88    63.56    42.76    27.50
  200.960    201.216     1065.40      420.88      146.60       -5.62      -36.95      -35.08    64.51    40.55    23.93
  201.216    201.472     1128.78      436.75      256.20       57.77      -21.05       74.53    66.40    41.30    31.64
  201.472    201.728      939.56      420.91      170.07     -131.44      -36.91      -11.60    60.58    40.55    25.77
  201.728    201.984     1160.32      499.44      201.38       89.30       41.64       19.69    67.32    44.17    28.05
  201.984    202.240     1002.70      499.37      162.25      -68.32       41.56      -19.41    62.58    44.17    25.18
  202.240    202.496     1097.20      483.71      185.73       26.17       25.90        4.06    65.47    43.47    26.94
  202.496    202.752     1002.59      436.63      185.73      -68.44      -21.17        4.06    62.58    41.30    26.94
  202.752    203.008     1191.65      452.34      193.55      120.62       -5.47       11.88    68.23    42.03    27.50
  203.520    203.776     1097.08      436.64      193.55       26.05      -21.17       11.88    65.46    41.30    27.50
  203.776    204.032     1065.80      530.78      170.07       -5.23       72.97      -11.60    64.52    45.53    25.77
  204.032    204.288     1034.26      515.08      170.07      -36.76       57.27      -11.60    63.56    44.86    25.77
  204.288    204.544     1065.80      483.77      217.04       -5.23       25.98       35.35    64.52    43.47    29.12
  204.544    204.800      971.12      452.30      170.07      -99.88       -5.51      -11.60    61.59    42.03    25.77
  204.800    205.056      939.68      452.32      185.73     -131.33       -5.51        4.06    60.59    42.03    26.94
  205.056    205.312     1065.80      499.44      201.38       -5.23       41.64       19.69    64.52    44.17    28.05
  205.312    205.568     1065.31      375.81      162.25       -5.70      -81.99      -19.41    64.51    38.31    25.18
  205.568    205.824     1097.04      436.62      177.90       26.02      -21.21       -3.79    65.46    41.30    26.36
  205.824    206.080     1034.10      467.97      162.25      -36.91       10.16      -19.41    63.56    42.76    25.18
  207.104    207.360      939.58      436.59      162.25     -131.44      -21.21      -19.41    60.58    41.30    25.18
  207.360    207.616     1128.76      483.74      201.38       57.73       25.94       19.69    66.40    43.47    28.05
  207.616    207.872     1097.11      467.99      170.07       26.09       10.20      -11.60    65.46    42.76    25.77
  207.872    208.128     1097.06      436.63      185.73       26.05      -21.17        4.06    65.46    41.30    26.94
  208.128    208.384     1065.49      436.59      162.25       -5.51      -21.21      -19.41    64.52    41.30    25.18
  208.384    208.640     1065.56      405.30      217.04       -5.47      -52.50       35.35    64.52    39.79    29.12
  208.640    208.896     1128.66      483.68      170.07       57.66       25.86      -11.60    66.40    43.47    25.77
  208.896    209.152     1002.62      483.64      146.60      -68.40       25.82      -35.08    62.58    43.47    23.93
  210.176    210.432     1191.44      405.24      177.90      120.43      -52.58       -3.79    68.22    39.79    26.36
  210.432    210.688     1128.66      530.69      125.08       57.66       72.89      -56.60    66.40    45.53    22.10
  210.688    210.944     1002.68      483.68      170.07      -68.32       25.86      -11.60    62.58    43.47    25.77
  210.944    211.200     1160.27      515.08      170.07       89.26       57.27      -11.60    67.32    44.86    25.77
  211.200    211.456     1159.93      389.58      193.55       88.91      -68.24       11.88    67.31    39.01    27.50
  211.456    211.712     1191.68      452.35      201.38      120.66       -5.47       19.69    68.23    42.03    28.05
  211.712    211.968     1034.14      483.67      162.25      -36.88       25.86      -19.41    63.56    43.47    25.18
  211.968    212.224     1034.17      452.35      201.38      -36.84       -5.47       19.69    63.56    42.03    28.05
  213.248    213.504     1065.40      389.55      177.90       -5.62      -68.24       -3.79    64.51    39.01    26.36
  213.504    213.760     1065.54      436.62      177.90       -5.47      -21.21       -3.79    64.52    41.30    26.36
  213.760    214.016     1002.59      436.63      185.73      -68.44      -21.17        4.06    62.58    41.30    26.94
  214.016    214.272     1065.52      436.60      170.07       -5.51      -21.21      -11.60    64.52    41.30    25.77
  214.272    214.528      971.03      436.58      154.42     -100.00      -21.25      -27.27    61.59    41.30    24.56
  214.528    214.784     1097.01      452.27      154.42       25.98       -5.55      -27.27    65.46    42.03    24.56
  214.784    215.040     1065.61      452.32      185.73       -5.39       -5.51        4.06    64.52    42.03    26.94
  215.040    215.296     1160.50      530.90      224.87       89.49       73.09       43.20    67.33    45.54    29.64
  216.320    216.576     1097.20      499.38      170.07       26.17       41.56      -11.60    65.47    44.17    25.77
  216.576    216.832     1097.03      420.95      193.55       26.02      -36.88       11.88    65.46    40.55    27.50
  216.832    217.088     1034.08      467.96      154.42      -36.95       10.16      -27.27    63.56    42.76    24.56
  217.088    217.344     1097.20      515.05      154.42       26.17       57.23      -27.27    65.47    44.85    24.56
  217.344    217.600     1033.79      375.78      146.60      -37.23      -82.03      -35.08    63.55    38.31    23.93
  217.600    217.856     1191.73      483.71      185.73      120.70       25.90        4.06    68.23    43.47    26.94
  217.856    218.112     1034.35      515.14      201.38      -36.68       57.34       19.69    63.56    44.86    28.05
  218.112    218.368     1033.96      389.58      193.55      -37.07      -68.24       11.88    63.55    39.01    27.50
  219.392    219.648     1128.83      562.14      146.60       57.81      104.34      -35.08    66.40    46.86    23.93
  219.648    219.904     1065.82      483.79      224.87       -5.20       25.98       43.20    64.52    43.47    29.64
  219.904    220.160     1128.83      515.13      193.55       57.81       57.30       11.88    66.40    44.86    27.50
  220.160    220.416     1002.59      405.30      217.04      -68.44      -52.50       35.35    62.58    39.79    29.12
  220.416    220.672     1034.48      530.91      232.70      -36.52       73.09       51.02    63.57    45.54    30.15
  220.672    220.928     1097.18      483.70      177.90       26.17       25.90       -3.79    65.47    43.47    26.36
  220.928    221.184     1002.68      483.68      170.07      -68.32       25.86      -11.60    62.58    43.47    25.77
  221.184    221.440     1128.83      530.80      177.90       57.81       72.97       -3.79    66.40    45.53    26.36
  222.464    222.720     1223.01      420.93      177.90      151.99      -36.88       -3.79    69.12    40.55    26.36
  222.720    222.976     1223.31      499.41      185.73      152.31       41.60        4.06    69.13    44.17    26.94
  222.976    223.232     1097.04      452.28      162.25       26.02       -5.55      -19.41    65.46    42.03    25.18
  223.232    223.488     1097.49      546.59      217.04       26.48       88.79       35.35    65.48    46.21    29.12
  223.488    223.744     1034.05      452.28      162.25      -36.95       -5.55      -19.41    63.56    42.03    25.18
  223.744    224.000     1128.56      436.63      185.73       57.54      -21.17        4.06    66.40    41.30    26.94
  224.000    224.256     1097.08      452.31      177.90       26.05       -5.51       -3.79    65.46    42.03    26.36
  224.256    224.512      971.11      436.63      185.73      -99.88      -21.17        4.06    61.59    41.30    26.94
