18322.313 - KW trigger time, seconds UT.
18327.821 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.452 keV	73.699 keV - energy interval of channel G1.
73.699 keV	303.800 keV - energy interval of channel G2.
303.800 keV	1202.624 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  165.120    165.376     1191.21      375.77      138.77      140.94       -0.51       -8.05    68.21    38.31    23.28
  165.376    165.632     1033.78      389.48      130.95      -16.48       13.20      -15.90    63.55    39.01    22.62
  165.632    165.888     1096.86      366.05      193.55       46.60      -10.23       46.72    65.46    37.81    27.50
  165.888    166.144     1096.84      389.53      162.25       46.56       13.24       15.43    65.46    39.01    25.18
  166.144    166.400     1065.17      365.95      125.08       14.88      -10.35      -21.76    64.50    37.81    22.10
  166.400    166.656     1096.84      389.53      162.25       46.56       13.24       15.43    65.46    39.01    25.18
  166.656    166.912     1096.61      375.72      101.62       46.33       -0.59      -45.23    65.45    38.31    19.92
  166.912    167.168     1191.44      452.23      130.95      141.17       75.94      -15.90    68.22    42.03    22.62
  167.168    167.424     1033.76      342.50      170.07      -16.52      -33.79       23.24    63.55    36.58    25.77
  167.424    167.680     1159.50      350.24       97.71      109.22      -26.05      -49.14    67.30    36.99    19.54
  167.680    167.936     1128.38      420.88      146.60       78.12       44.57       -0.23    66.39    40.55    23.93
  167.936    168.192      970.73      350.28      130.95      -79.53      -26.02      -15.90    61.58    36.99    22.62
  168.192    168.448     1191.15      358.13      138.77      140.90      -18.16       -8.05    68.21    37.40    23.28
  168.448    168.704     1222.82      405.18      138.77      172.54       28.91       -8.05    69.11    39.78    23.28
  168.704    168.960     1159.81      358.20      185.73      109.53      -18.09       38.91    67.31    37.41    26.94
  168.960    169.216     1096.77      358.18      170.07       46.48      -18.12       23.24    65.45    37.40    25.77
  169.216    169.472     1128.24      358.17      162.25       77.97      -18.12       15.43    66.39    37.40    25.18
  169.472    169.728     1159.81      405.18      138.77      109.53       28.91       -8.05    67.31    39.78    23.28
  169.728    169.984     1159.73      358.17      162.25      109.45      -18.12       15.43    67.31    37.40    25.18
  169.984    170.240     1096.86      436.52      121.17       46.60       60.23      -25.66    65.46    41.29    21.76
  170.240    170.496     1033.80      405.15      121.17      -16.48       28.87      -25.66    63.55    39.78    21.76
  170.496    170.752     1033.71      350.30      146.60      -16.56      -25.98       -0.23    63.55    36.99    23.93
  170.752    171.008     1159.81      366.03      177.90      109.53      -10.27       31.05    67.31    37.81    26.36
  171.008    171.264     1222.60      405.07       74.25      172.34       28.79      -72.58    69.11    39.78    17.03
  171.264    171.520     1128.18      389.45      113.35       77.89       13.16      -33.48    66.38    39.00    21.04
  171.520    171.776     1096.89      420.88      146.60       46.60       44.57       -0.23    65.46    40.55    23.93
  171.776    172.032     1159.79      375.81      162.25      109.53       -0.47       15.43    67.31    38.31    25.18
  172.032    172.288     1065.33      358.20      185.73       15.04      -18.09       38.91    64.51    37.41    26.94
  172.288    172.544     1065.29      366.01      162.25       15.00      -10.27       15.43    64.51    37.81    25.18
  172.544    172.800      970.71      334.62      138.77      -79.57      -41.68       -8.05    61.58    36.15    23.28
  172.800    173.056     1002.29      389.47      125.08      -47.97       13.16      -21.76    62.57    39.00    22.10
  173.056    173.312     1065.31      375.81      162.25       15.04       -0.47       15.43    64.51    38.31    25.18
  173.312    173.568     1065.35      405.19      146.60       15.08       28.91       -0.23    64.51    39.78    23.93
  173.568    173.824     1128.24      405.14      117.26       77.97       28.87      -29.57    66.39    39.78    21.40
  173.824    174.080     1096.52      334.58      113.35       46.25      -41.72      -33.48    65.45    36.15    21.04
  174.080    174.336     1128.41      436.55      138.77       78.12       60.27       -8.05    66.39    41.30    23.28
  174.336    174.592     1033.57      326.76      121.17      -16.72      -49.53      -25.66    63.54    35.73    21.76
  174.592    174.848     1002.32      405.15      121.17      -47.97       28.87      -25.66    62.57    39.78    21.76
  174.848    175.104     1065.38      420.86      138.77       15.12       44.57       -8.05    64.51    40.55    23.28
  175.104    175.360     1065.29      389.49      138.77       15.00       13.20       -8.05    64.51    39.01    23.28
  175.360    175.616     1033.54      311.09      125.08      -16.72      -65.19      -21.76    63.54    34.86    22.10
  175.616    175.872     1002.34      420.81      109.44      -47.93       44.53      -37.38    62.57    40.54    20.68
  175.872    176.128     1128.38      405.21      162.25       78.12       28.95       15.43    66.39    39.79    25.18
  176.128    176.384     1065.47      436.58      154.42       15.20       60.27        7.58    64.51    41.30    24.56
  176.384    176.640     1065.19      375.75      121.17       14.92       -0.55      -25.66    64.50    38.31    21.76
  176.640    176.896     1096.80      375.81      162.25       46.52       -0.47       15.43    65.45    38.31    25.18
  176.896    177.152     1033.85      366.03      177.90      -16.41      -10.27       31.05    63.55    37.81    26.36
  177.152    177.408     1128.11      358.11      121.17       77.85      -18.16      -25.66    66.38    37.40    21.76
  177.408    177.664     1065.45      436.56      146.60       15.16       60.27       -0.23    64.51    41.30    23.93
  177.664    177.920     1097.06      467.96      154.42       46.80       91.68        7.58    65.46    42.76    24.56
  177.920    178.176     1002.42      389.54      170.07      -47.85       13.24       23.24    62.58    39.01    25.77
  178.176    178.432     1002.51      467.90      125.08      -47.77       91.60      -21.76    62.58    42.75    22.10
  178.432    178.688     1065.14      342.45      138.77       14.88      -33.83       -8.05    64.50    36.58    23.28
  178.688    178.944     1033.96      405.24      177.90      -16.33       28.95       31.05    63.55    39.79    26.36
  178.944    179.200      907.88      375.76      130.95     -142.38       -0.55      -15.90    59.55    38.31    22.62
  179.200    179.456     1128.41      420.89      154.42       78.12       44.61        7.58    66.39    40.55    24.56
  179.456    179.712     1002.22      318.98      170.07      -48.05      -57.30       23.24    62.57    35.30    25.77
  179.712    179.968     1033.78      358.17      162.25      -16.48      -18.12       15.43    63.55    37.40    25.18
  179.968    180.224     1033.49      287.59      130.95      -16.80      -88.71      -15.90    63.54    33.52    22.62
  180.224    180.480     1002.37      389.52      154.42      -47.89       13.24        7.58    62.57    39.01    24.56
  180.480    180.736     1002.39      389.53      162.25      -47.89       13.24       15.43    62.57    39.01    25.18
  180.736    180.992     1065.26      375.78      146.60       15.00       -0.51       -0.23    64.51    38.31    23.93
  180.992    181.248     1065.14      287.66      193.55       14.88      -88.63       46.72    64.50    33.52    27.50
  181.248    181.504     1191.10      375.72      105.53      140.82       -0.59      -41.33    68.21    38.31    20.30
  181.504    181.760     1033.94      436.55      138.77      -16.33       60.27       -8.05    63.55    41.30    23.28
  181.760    182.016     1128.13      342.46      146.60       77.85      -33.83       -0.23    66.38    36.58    23.93
  182.016    182.272     1128.43      405.24      177.90       78.16       28.95       31.05    66.39    39.79    26.36
  182.272    182.528     1033.62      358.08      105.53      -16.64      -18.20      -41.33    63.54    37.40    20.30
  182.528    182.784     1033.96      420.90      162.25      -16.33       44.61       15.43    63.55    40.55    25.18
  182.784    183.040     1191.21      365.98      146.60      140.94      -10.31       -0.23    68.21    37.81    23.93
  183.040    183.296     1159.78      366.02      170.07      109.49      -10.27       23.24    67.31    37.81    25.77
  183.296    183.552     1128.41      405.23      170.07       78.12       28.95       23.24    66.39    39.79    25.77
  183.552    183.808     1033.83      375.81      162.25      -16.45       -0.47       15.43    63.55    38.31    25.18
  183.808    184.064     1191.18      389.45      113.35      140.90       13.16      -33.48    68.21    39.00    21.04
  184.064    184.320     1033.73      342.49      162.25      -16.52      -33.79       15.43    63.55    36.58    25.18
  184.320    184.576     1096.65      350.29      138.77       46.37      -25.98       -8.05    65.45    36.99    23.28
  184.576    184.832     1065.33      389.52      154.42       15.04       13.24        7.58    64.51    39.01    24.56
  184.832    185.088      970.88      405.17      130.95      -79.38       28.87      -15.90    61.58    39.78    22.62
  185.088    185.344     1159.68      334.66      170.07      109.41      -41.64       23.24    67.31    36.16    25.77
  185.344    185.600     1096.87      405.20      154.42       46.60       28.91        7.58    65.46    39.78    24.56
  185.600    185.856     1191.78      499.41      185.73      141.52      123.12       38.91    68.23    44.17    26.94
  185.856    186.112     1034.01      405.27      193.55      -16.25       28.98       46.72    63.55    39.79    27.50
  186.112    186.368     1096.58      334.61      130.95       46.29      -41.68      -15.90    65.45    36.15    22.62
  186.368    186.624     1065.45      389.58      193.55       15.16       13.28       46.72    64.51    39.01    27.50
  186.624    186.880     1065.40      420.88      146.60       15.12       44.57       -0.23    64.51    40.55    23.93
