37090.924 - KW trigger time, seconds UT.
37095.930 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.133 keV	72.353 keV - energy interval of channel G1.
72.353 keV	298.252 keV - energy interval of channel G2.
298.252 keV	1180.662 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
  136.448    136.704     5465.38      530.70      130.95     4430.78      173.79       10.43   146.11    45.53    22.62
  136.704    136.960     5337.27      593.51      130.95     4302.66      236.60       10.43   144.39    48.15    22.62
  136.960    137.216     4949.19      483.62      138.77     3914.57      126.72       18.28   139.04    43.47    23.28
  137.216    137.472     5208.06      577.80      130.95     4173.44      220.90       10.43   142.63    47.51    22.62
  137.472    137.728     5594.49      562.03       97.71     4559.88      205.12      -22.81   147.83    46.85    19.54
  137.728    137.984     5465.98      546.45      154.42     4431.37      189.53       33.91   146.12    46.20    24.56
  137.984    138.240     5595.47      609.18      113.35     4560.86      252.27       -7.15   147.84    48.78    21.04
  138.240    138.496     5854.51      577.90      170.07     4819.88      220.98       49.57   151.22    47.51    25.77
  138.496    138.752     5466.22      577.82      138.77     4431.60      220.90       18.28   146.12    47.51    23.28
  138.752    139.008     5854.64      624.93      130.95     4820.04      268.01       10.43   151.23    49.41    22.62
  139.008    139.264     6371.03      562.00       85.98     5336.44      205.08      -34.53   157.76    46.85    18.33
  139.264    139.520     6763.05      609.30      162.25     5728.44      252.38       41.76   162.54    48.79    25.18
  139.520    139.776     7152.06      577.77      117.26     6117.46      220.86       -3.24   167.15    47.51    21.40
  139.776    140.032     7024.61      687.84      146.60     5990.00      330.94       26.09   165.65    51.84    23.93
  140.032    140.288     6892.33      624.87      105.53     5857.73      267.97      -15.00   164.08    49.41    20.30
  140.288    140.544     7152.80      624.87      105.53     6118.20      267.97      -15.00   167.16    49.41    20.30
  140.544    140.800     7416.11      766.26       82.07     6381.52      409.34      -38.44   170.20    54.71    17.91
  140.800    141.056     7285.01      672.12      146.60     6250.39      315.19       26.09   168.69    51.24    23.93
  141.056    141.312     6894.17      703.49      121.17     5859.57      346.56        0.66   164.10    52.42    21.76
  141.312    141.568     7547.06      750.63      113.35     6512.46      393.71       -7.15   171.70    54.15    21.04
  141.568    141.824     7157.79      829.40      146.60     6123.20      472.50       26.09   167.21    56.92    23.93
  141.824    142.080     7544.95      687.65       78.16     6510.35      330.74      -42.34   171.68    51.83    17.47
  142.080    142.336     8330.69      656.34      125.08     7296.09      299.41        4.57   180.39    50.63    22.10
  142.336    142.592     8333.31      782.08      109.44     7298.71      425.16      -11.05   180.42    55.27    20.68
  142.592    142.848     8336.09      860.88      146.60     7301.48      503.94       26.09   180.45    57.99    23.93
  142.848    143.104     7941.07      750.85      185.73     6906.48      393.94       65.23   176.12    54.16    26.94
  143.104    143.360     7678.54      782.10      117.26     6643.91      425.19       -3.24   173.19    55.27    21.40
  143.360    143.616     8334.53      829.29      113.35     7299.92      472.38       -7.15   180.44    56.92    21.04
  143.616    143.872     8599.98      908.12      146.60     7565.35      551.21       26.09   183.29    59.56    23.93
  143.872    144.128     7941.61      782.29      177.90     6906.99      425.39       57.38   176.13    55.28    26.36
  144.128    144.384     7941.98      829.40      146.60     6907.38      472.50       26.09   176.13    56.92    23.93
  144.384    144.640     8334.34      813.58      121.17     7299.73      456.68        0.66   180.43    56.38    21.76
  144.640    144.896     8601.58     1002.52      117.26     7566.95      645.59       -3.24   183.30    62.58    21.40
  144.896    145.152     8338.69      939.73      177.90     7304.10      582.81       57.38   180.48    60.59    26.36
  145.152    145.408     8600.37      939.56      130.95     7565.74      582.66       10.43   183.29    60.58    22.62
  145.408    145.664     8859.92      782.19      146.60     7825.31      425.27       26.09   186.03    55.28    23.93
  145.664    145.920     8863.13      908.12      146.60     7828.52      551.21       26.09   186.07    59.56    23.93
  145.920    146.176     8603.25     1034.19      154.42     7568.63      677.27       33.91   183.32    63.56    24.56
  146.176    146.432     8107.73      939.52      121.17     7073.12      582.62        0.66   177.96    60.58    21.76
  146.432    146.688     8336.35      880.53      138.77     7301.76      523.63       18.28   180.46    58.65    23.28
  146.688    146.944     8599.91      939.49      113.35     7565.31      582.58       -7.15   183.28    60.58    21.04
  146.944    147.200     8599.60      908.06      130.95     7564.96      551.13       10.43   183.28    59.56    22.62
  147.200    147.456     8337.00      908.08      138.77     7302.42      551.17       18.28   180.46    59.56    23.28
  147.456    147.712     8600.76      939.62      146.60     7566.13      582.70       26.09   183.29    60.58    23.93
  147.712    147.968     8862.16      907.98      109.44     7827.58      551.05      -11.05   186.06    59.55    20.68
  147.968    148.224     8604.62     1097.23      146.60     7570.00      740.31       26.09   183.34    65.47    23.93
  148.224    148.480     9130.18     1065.60      125.08     8095.59      708.67        4.57   188.85    64.52    22.10
  148.480    148.736     9394.21     1065.60      125.08     8359.61      708.67        4.57   191.56    64.52    22.10
  148.736    148.992     9659.62     1065.76      162.25     8625.00      708.83       41.76   194.25    64.52    25.18
  148.992    149.248     9661.17     1128.82      154.42     8626.56      771.91       33.91   194.26    66.40    24.56
  149.248    149.504     9657.66     1002.67      154.42     8623.05      645.74       33.91   194.23    62.58    24.56
  149.504    149.760     9654.80      939.49      113.35     8620.19      582.58       -7.15   194.20    60.58    21.04
  149.760    150.016     9923.97     1034.29      177.90     8889.38      677.38       57.38   196.89    63.56    26.36
  150.016    150.272     9661.38     1160.26      130.95     8626.76      803.36       10.43   194.27    67.32    22.62
  150.272    150.528     9653.90      939.37       82.07     8619.30      582.46      -38.44   194.19    60.58    17.91
  150.528    150.784    10192.39     1160.41      162.25     9157.77      803.48       41.76   199.53    67.33    25.18
  150.784    151.040    10191.27     1160.23      125.08     9156.68      803.32        4.57   199.52    67.32    22.10
  151.040    151.296    10193.06     1191.93      154.42     9158.48      835.04       33.91   199.54    68.23    24.56
  151.296    151.552    10189.69     1128.58      101.62     9155.08      771.68      -18.91   199.51    66.40    19.92
  151.552    151.808    10191.27     1160.23      125.08     9156.68      803.32        4.57   199.52    67.32    22.10
  151.808    152.064    10456.15     1128.71      130.95     9421.52      771.80       10.43   202.10    66.40    22.62
  152.064    152.320     9928.00     1191.97      162.25     8893.40      835.04       41.76   196.93    68.23    25.18
  152.320    152.576     9394.74     1097.09      113.35     8360.12      740.16       -7.15   191.57    65.46    21.04
  152.576    152.832     9925.60     1160.16      109.44     8891.02      803.24      -11.05   196.91    67.32    20.68
  152.832    153.088     9926.74     1191.76      117.26     8892.11      834.84       -3.24   196.92    68.23    21.40
  153.088    153.344     9660.05     1097.23      146.60     8625.47      740.31       26.09   194.25    65.47    23.93
  153.344    153.600     9130.77     1065.69      146.60     8096.13      708.79       26.09   188.86    64.52    23.93
  153.600    153.856     9925.54     1128.74      138.77     8890.94      771.84       18.28   196.91    66.40    23.28
  153.856    154.112    10194.46     1255.01      138.77     9159.84      898.09       18.28   199.56    70.02    23.28
  154.112    154.368     9398.37     1160.52      185.73     8363.79      803.59       65.23   191.60    67.33    26.94
  154.368    154.624     9928.03     1223.39      130.95     8893.40      866.48       10.43   196.93    69.13    22.62
  154.624    154.880    10459.13     1254.84      105.53     9424.53      897.93      -15.00   202.13    70.01    20.30
  154.880    155.136    10457.56     1160.34      146.60     9422.93      803.44       26.09   202.11    67.33    23.93
  155.136    155.392     9928.73     1254.94      125.08     8894.14      898.01        4.57   196.94    70.02    22.10
  155.392    155.648     9399.01     1223.47      146.60     8364.41      866.56       26.09   191.61    69.13    23.93
  155.648    155.904     9398.24     1223.33      117.26     8363.63      866.41       -3.24   191.60    69.13    21.40
  155.904    156.160    10193.29     1223.39      130.95     9158.67      866.48       10.43   199.54    69.13    22.62
  156.160    156.416     9663.13     1191.97      162.25     8628.52      835.04       41.76   194.28    68.23    25.18
  156.416    156.672     9663.98     1254.97      130.95     8629.38      898.05       10.43   194.29    70.02    22.62
  156.672    156.928     9664.60     1286.51      121.17     8629.96      929.57        0.66   194.30    70.89    21.76
  156.928    157.184     9662.67     1160.48      177.90     8628.09      803.55       57.38   194.28    67.33    26.36
  157.184    157.440     9665.74     1286.72      162.25     8631.13      929.80       41.76   194.31    70.90    25.18
  157.440    157.696    10199.05     1350.13      201.38     9164.45      993.20       80.86   199.60    72.62    28.05
  157.696    157.952     9930.05     1286.60      138.77     8895.43      929.69       18.28   196.95    70.89    23.28
  157.952    158.208    10459.61     1254.92      121.17     9425.00      898.01        0.66   202.13    70.02    21.76
  158.208    158.464    10191.93     1160.34      146.60     9157.31      803.44       26.09   199.53    67.33    23.93
  158.464    158.720     9664.63     1255.09      154.42     8630.04      898.16       33.91   194.30    70.02    24.56
