51204.656 - KW trigger time, seconds UT.
51210.211 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.276 keV	72.957 keV - energy interval of channel G1.
72.957 keV	300.739 keV - energy interval of channel G2.
300.739 keV	1190.507 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   76.864     76.928      996.26      360.05      109.44      -60.00      -15.00      -26.41   124.77    75.00    41.34
   77.056     77.120     1027.68      313.07      140.73      -28.59      -61.88        5.00   126.72    69.95    46.90
   77.120     77.184     1374.99      438.65      219.00      318.75       63.59       83.28   146.57    82.78    58.51
   77.184     77.248     1028.09      454.20      140.73      -28.12       79.22        5.00   126.75    84.25    46.90
   77.248     77.312     1090.73      360.07      125.08       34.53      -15.00      -10.62   130.55    75.00    44.22
   77.312     77.376     1122.38      407.12      125.08       66.09       32.19      -10.62   132.43    79.76    44.22
   77.376     77.440     1153.56      313.05      125.08       97.34      -61.88      -10.62   134.26    69.95    44.22
   77.440     77.504     1216.76      407.06       93.80      160.47       32.03      -42.03   137.88    79.75    38.27
   77.504     77.568     1437.53      375.78      140.73      381.25        0.78        5.00   149.87    76.63    46.90
   77.568     77.632      996.35      219.19      281.66      -59.84     -155.78      145.94   124.78    58.53    66.35
   77.632     77.696     1216.40      312.99       78.16      160.16      -62.03      -57.66   137.86    69.93    34.94
   77.696     77.760     1153.91      501.09       46.89       97.66      126.09      -88.91   134.28    88.48    27.06
   77.760     77.824     1059.83      524.86      156.38        3.59      149.84       20.62   128.69    90.56    49.44
   77.824     77.888      996.27      328.74      140.73      -60.00      -46.25        5.00   124.77    71.67    46.90
   77.888     77.952      996.17      313.05      125.08      -60.00      -61.88      -10.62   124.77    69.95    44.22
   77.952     78.016     1311.02      328.68       93.80      254.84      -46.25      -42.03   143.13    71.67    38.27
   78.016     78.080      996.40      360.12      156.38      -59.84      -14.84       20.62   124.78    75.02    49.44
   78.080     78.144     1090.92      422.80      125.08       34.69       47.81      -10.62   130.56    81.28    44.22
   78.144     78.208     1059.11      313.05      125.08        2.81      -61.88      -10.62   128.64    69.95    44.22
   78.208     78.272      902.55      587.65      140.73     -153.75      212.66        5.00   118.75    95.82    46.90
   78.272     78.336     1311.42      328.82      203.34      255.16      -46.25       67.50   143.15    71.67    56.36
   78.336     78.400     1153.92      422.80      125.08       97.66       47.81      -10.62   134.28    81.28    44.22
   78.400     78.464     1154.11      454.23      156.38       97.81       79.22       20.62   134.28    84.25    49.44
   78.464     78.528     1311.37      375.77      140.73      255.16        0.78        5.00   143.15    76.63    46.90
   78.528     78.592     1311.26      375.73      109.44      255.00        0.78      -26.41   143.14    76.63    41.34
   78.592     78.656      870.63      501.09       46.89     -185.62      126.09      -88.91   116.63    88.48    27.06
   78.656     78.720     1060.11      587.75      187.68        3.91      212.81       51.88   128.71    95.84    54.15
   78.720     78.784     1279.18      219.04      109.44      222.97     -155.94      -26.41   141.38    58.51    41.34
   78.784     78.848     1090.87      360.14      172.03       34.69      -14.84       36.25   130.56    75.02    51.85
   78.848     78.912      839.26      407.19      172.03     -217.03       32.19       36.25   114.51    79.76    51.85
   78.912     78.976     1090.69      360.05      109.44       34.38      -15.00      -26.41   130.54    75.00    41.34
   78.976     79.040     1090.06      203.34       62.52       33.75     -171.72      -73.28   130.50    56.36    31.25
   79.040     79.104     1342.67      391.34       62.52      286.41       16.41      -73.28   144.84    78.20    31.25
   79.104     79.168     1248.66      454.23      156.38      192.34       79.22       20.62   139.68    84.25    49.44
   79.168     79.232     1216.49      344.33       78.16      160.31      -30.62      -57.66   137.87    73.35    34.94
   79.232     79.296      996.27      375.71       93.80      -60.00        0.78      -42.03   124.77    76.63    38.27
   79.296     79.360      965.13      454.20      140.73      -91.09       79.22        5.00   122.80    84.25    46.90
   79.360     79.424      839.00      360.05      109.44     -217.19      -15.00      -26.41   114.50    75.00    41.34
   79.424     79.488      901.93      344.42      140.73     -154.38      -30.62        5.00   118.71    73.35    46.90
   79.488     79.552      901.65      297.32       78.16     -154.53      -77.66      -57.66   118.70    68.16    34.94
   79.552     79.616     1153.62      375.68       78.16       97.34        0.62      -57.66   134.26    76.61    34.94
   79.616     79.680     1027.23      187.72      109.44      -29.06     -187.34      -26.41   126.69    54.15    41.34
   79.680     79.744      965.22      501.25      125.08      -91.09      126.25      -10.62   122.80    88.50    44.22
   79.872     79.936     1185.41      454.12       93.80      129.22       79.06      -42.03   136.10    84.23    38.27
   79.936     80.000      902.01      344.46      172.03     -154.22      -30.47       36.25   118.72    73.37    51.85
   80.128     80.192     1216.77      344.44      156.38      160.47      -30.62       20.62   137.88    73.35    49.44
   80.192     80.256     1279.51      250.42      172.03      223.28     -124.53       36.25   141.40    62.56    51.85
   80.256     80.320      902.17      422.86      156.38     -154.06       47.81       20.62   118.73    81.28    49.44
   80.320     80.384     1185.00      313.03      109.44      128.75      -62.03      -26.41   136.07    69.93    41.34
   80.384     80.448     1153.96      375.84      187.68       97.66        0.78       51.88   134.28    76.63    54.15
   80.448     80.512     1122.38      407.12      125.08       66.09       32.19      -10.62   132.43    79.76    44.22
   80.512     80.576      870.48      297.45      187.68     -185.78      -77.50       51.88   116.62    68.18    54.15
   80.576     80.640      870.59      454.09       78.16     -185.62       79.06      -57.66   116.63    84.23    34.94
   80.640     80.704     1153.82      375.78      140.73       97.50        0.78        5.00   134.27    76.63    46.90
   80.704     80.768     1153.96      391.50      172.03       97.66       16.56       36.25   134.28    78.22    51.85
   80.768     80.832     1216.61      281.76      172.03      160.31      -93.28       36.25   137.87    66.35    51.85
   80.832     80.896     1279.51      328.68       93.80      223.28      -46.25      -42.03   141.40    71.67    38.27
   80.896     80.960     1153.76      344.44      156.38       97.50      -30.62       20.62   134.27    73.35    49.44
   80.960     81.024     1342.79      344.42      140.73      286.56      -30.62        5.00   144.85    73.35    46.90
   81.024     81.088     1248.27      407.06       93.80      192.03       32.03      -42.03   139.66    79.75    38.27
   81.088     81.152     1059.34      328.80      187.68        3.12      -46.25       51.88   128.66    71.67    54.15
   81.152     81.216     1185.27      375.75      125.08      129.06        0.78      -10.62   136.09    76.63    44.22
   81.216     81.280     1027.82      375.75      125.08      -28.44        0.78      -10.62   126.73    76.63    44.22
   81.280     81.344     1122.22      375.73      109.44       65.94        0.78      -26.41   132.42    76.63    41.34
   81.344     81.408     1217.50      524.93      187.68      161.25      150.00       51.88   137.93    90.57    54.15
   81.408     81.472     1248.38      375.80      156.38      192.19        0.78       20.62   139.67    76.63    49.44
   81.472     81.536     1185.01      266.08      156.38      128.75     -108.91       20.62   136.07    64.48    49.44
   81.536     81.600     1406.21      485.50       93.80      350.00      110.47      -42.03   148.23    87.09    38.27
   81.600     81.664     1508.24      281.76      172.03      452.03      -93.28       36.25   153.51    66.35    51.85
   81.664     81.728     1091.24      524.80      125.08       35.00      149.84      -10.62   130.58    90.56    44.22
   81.728     81.792      902.32      501.28      140.73     -153.91      126.25        5.00   118.74    88.50    46.90
   81.792     81.856      995.91      234.70      109.44      -60.31     -140.31      -26.41   124.75    60.56    41.34
   81.856     81.920     1123.19      619.15      172.03       66.88      244.22       36.25   132.47    98.36    51.85
   81.920     81.984     1122.61      344.59      265.99       66.41      -30.47      130.16   132.44    73.37    64.46
   81.984     82.048     1027.74      360.05      109.44      -28.59      -15.00      -26.41   126.72    75.00    41.34
   82.048     82.112     1185.31      422.75       93.80      129.06       47.81      -42.03   136.09    81.28    38.27
   82.112     82.176     1122.07      313.05      125.08       65.78      -61.88      -10.62   132.41    69.95    44.22
   82.176     82.240     1153.97      407.17      156.38       97.66       32.19       20.62   134.28    79.76    49.44
   82.240     82.304     1279.67      360.05      109.44      223.44      -15.00      -26.41   141.40    75.00    41.34
   82.304     82.368      870.59      422.77      109.44     -185.62       47.81      -26.41   116.63    81.28    41.34
   82.368     82.432      933.43      360.10      140.73     -122.81      -14.84        5.00   120.77    75.02    46.90
   82.432     82.496     1280.04      524.63       46.89      223.75      149.69      -88.91   141.42    90.54    27.06
   82.496     82.560     1185.31      375.77      140.73      129.06        0.78        5.00   136.09    76.63    46.90
   82.560     82.624     1248.78      391.63      250.33      192.50       16.56      114.53   139.68    78.22    62.54
