33209.112 - KW trigger time, seconds UT.
33213.549 - corresponding geocenter time (corrected for light propagation from Wind spacecraft to the Earth).
17.705 keV	74.767 keV - energy interval of channel G1.
74.767 keV	308.200 keV - energy interval of channel G2.
308.200 keV	1220.043 keV - energy interval of channel G3.

t1	t2 - begin and end of time bin.
G1	G2	G3 - dead-time corrected count rate counts/s in G1, G2, G3.
G1bgsub	G2bgsub	G3bgsub - dead-time corrected and background substracted count rate counts/s in G1, G2, G3.
eG1	eG2	eG3 - their errors (1 sigma level).

       t1         t2          G1          G2          G3     G1bgsub     G2bgsub     G3bgsub      eG1      eG2      eG3
   74.752     74.816     1027.64      297.39      140.73       -5.16      -53.75       18.12   126.72    68.16    46.90
   74.816     74.880      870.71      422.85      156.38     -162.03       71.72       33.75   116.64    81.28    49.44
   74.880     74.944     1059.35      375.78      140.73       26.56       24.69       18.12   128.66    76.63    46.90
   74.944     75.008      996.48      391.48      156.38      -36.41       40.31       33.75   124.78    78.20    49.44
   75.008     75.072      996.52      328.86      234.66      -36.25      -22.19      112.03   124.78    71.69    60.56
   75.072     75.136      933.39      313.11      172.03      -99.38      -37.97       49.38   120.77    69.95    51.85
   75.136     75.200      933.34      313.09      156.38      -99.53      -37.97       33.75   120.76    69.95    49.44
   75.200     75.264     1153.92      469.78       78.16      121.09      118.75      -44.53   134.28    85.68    34.94
   75.264     75.328      964.84      407.04       78.16      -67.97       55.94      -44.53   122.78    79.75    34.94
   75.328     75.392     1027.55      359.96       46.89       -5.31        8.91      -75.78   126.71    75.00    27.06
   75.392     75.456      933.10      219.08      156.38      -99.69     -132.03       33.75   120.75    58.51    49.44
   75.456     75.520     1121.67      203.38      109.44       88.91     -147.66      -13.28   132.39    56.38    41.34
   75.520     75.584      870.48      360.07      125.08     -162.34        8.91        2.50   116.62    75.00    44.22
   75.584     75.648     1028.28      469.99      187.68       -4.53      118.91       65.00   126.75    85.70    54.15
   75.648     75.712      933.30      344.37      109.44      -99.53       -6.72      -13.28   120.76    73.35    41.34
   75.712     75.776     1058.83      281.64       62.52       26.09      -69.53      -60.16   128.63    66.33    31.25
   75.776     75.840      902.05      438.43       93.80     -130.78       87.34      -28.91   118.72    82.77    38.27
   75.840     75.904      996.43      407.11      125.08      -36.41       56.09        2.50   124.78    79.76    44.22
   75.904     75.968      996.58      485.50       93.80      -36.25      134.38      -28.91   124.78    87.09    38.27
   75.968     76.032     1122.07      328.70      109.44       89.22      -22.34      -13.28   132.41    71.67    41.34
   76.032     76.096     1279.90      407.11      125.08      247.03       56.09        2.50   141.41    79.76    44.22
   76.096     76.160     1279.91      344.48      187.68      247.03       -6.56       65.00   141.41    73.37    54.15
   76.160     76.224     1216.39      328.64       62.52      183.59      -22.50      -60.16   137.86    71.65    31.25
   76.224     76.288     1374.19      328.72      125.08      341.41      -22.34        2.50   146.53    71.67    44.22
   76.288     76.352     1153.97      438.49      125.08      121.09       87.34        2.50   134.28    82.77    44.22
   76.352     76.416     1027.68      297.41      156.38       -5.16      -53.75       33.75   126.72    68.16    49.44
   76.416     76.480      933.10      250.38      125.08      -99.69     -100.78        2.50   120.75    62.54    44.22
   76.480     76.544     1153.40      281.69      109.44      120.62      -69.38      -13.28   134.25    66.35    41.34
   76.544     76.608      681.91      391.38       93.80     -350.94       40.31      -28.91   103.22    78.20    38.27
   76.608     76.672      901.50      172.09      140.73     -131.25     -179.06       18.12   118.69    51.85    46.90
   76.800     76.864      869.95      187.70       78.16     -162.81     -163.44      -44.53   116.59    54.15    34.94
   76.864     76.928     1279.84      344.46      172.03      247.03       -6.56       49.38   141.41    73.37    51.85
   77.120     77.184     1058.79      265.98       62.52       25.94      -85.16      -60.16   128.62    64.46    31.25
   77.184     77.248      996.08      297.36      109.44      -36.72      -53.75      -13.28   124.76    68.16    41.34
   77.248     77.312     1122.02      375.63       46.89       89.22       24.53      -75.78   132.41    76.61    27.06
   77.312     77.376      964.30      187.71       93.80      -68.59     -163.44      -28.91   122.74    54.15    38.27
   77.376     77.440      713.38      407.09      109.44     -319.38       55.94      -13.28   105.58    79.75    41.34
   77.440     77.504     1027.95      407.14      140.73       -4.84       56.09       18.12   126.74    79.76    46.90
   77.504     77.568     1184.80      250.36      109.44      152.03     -100.78      -13.28   136.06    62.54    41.34
   77.568     77.632      996.30      297.45      187.68      -36.56      -53.59       65.00   124.77    68.18    54.15
   77.632     77.696      996.58      454.18      125.08      -36.25      103.12        2.50   124.78    84.25    44.22
   77.696     77.760      902.09      407.14      140.73     -130.78       56.09       18.12   118.72    79.76    46.90
   77.760     77.824      995.82      219.02       93.80      -37.03     -132.03      -28.91   124.74    58.51    38.27
   77.824     77.888      996.23      266.11      187.68      -36.56      -85.00       65.00   124.77    64.48    54.15
   77.888     77.952      965.41      524.89      172.03      -67.34      173.75       49.38   122.82    90.56    51.85
   77.952     78.016     1059.43      422.80      125.08       26.56       71.72        2.50   128.66    81.28    44.22
   78.016     78.080     1059.49      438.49      125.08       26.72       87.34        2.50   128.67    82.77    44.22
   78.080     78.144     1058.92      281.67       93.80       26.09      -69.38      -28.91   128.63    66.35    38.27
   78.144     78.208      870.33      359.98       62.52     -162.50        8.91      -60.16   116.61    75.00    31.25
   78.208     78.272      839.12      360.12      156.38     -193.75        9.06       33.75   114.50    75.02    49.44
   78.272     78.336      996.52      454.14      109.44      -36.25      103.12      -13.28   124.78    84.25    41.34
   78.336     78.400     1059.17      328.72      125.08       26.41      -22.34        2.50   128.65    71.67    44.22
   78.400     78.464      901.97      344.44      156.38     -130.78       -6.72       33.75   118.72    73.35    49.44
   78.464     78.528     1090.59      266.09      172.03       57.81      -85.00       49.38   130.54    64.48    51.85
   78.528     78.592      964.59      281.69      109.44      -68.28      -69.38      -13.28   122.76    66.35    41.34
   78.592     78.656     1059.15      360.03       93.80       26.41        8.91      -28.91   128.65    75.00    38.27
   78.656     78.720      965.30      501.31      156.38      -67.50      150.16       33.75   122.81    88.50    49.44
   78.720     78.784     1059.40      344.48      187.68       26.56       -6.56       65.00   128.66    73.37    54.15
   78.784     78.848      870.33      313.03      109.44     -162.50      -38.12      -13.28   116.61    69.93    41.34
   78.848     78.912      870.25      281.69      109.44     -162.50      -69.38      -13.28   116.61    66.35    41.34
   78.912     78.976     1027.38      203.41      140.73       -5.47     -147.66       18.12   126.70    56.38    46.90
   78.976     79.040      996.04      312.99       78.16      -36.72      -38.12      -44.53   124.76    69.93    34.94
   79.040     79.104     1091.17      485.59      140.73       58.28      134.53       18.12   130.57    87.11    46.90
   79.104     79.168     1217.08      360.23      234.66      184.22        9.06      112.03   137.90    75.02    60.56
   79.168     79.232     1027.86      297.49      219.00       -5.00      -53.59       96.41   126.73    68.18    58.51
   79.232     79.296      870.45      344.40      125.08     -162.34       -6.72        2.50   116.62    73.35    44.22
   79.296     79.360      996.17      250.44      187.68      -36.56     -100.62       65.00   124.77    62.56    54.15
   79.360     79.424      744.64      250.44      187.68     -288.12     -100.62       65.00   107.87    62.56    54.15
   79.424     79.488     1090.60      313.05      125.08       57.81      -37.97        2.50   130.54    69.95    44.22
   79.488     79.552     1122.02      297.38      125.08       89.22      -53.75        2.50   132.41    68.16    44.22
   79.552     79.616      870.37      266.09      172.03     -162.50      -85.00       49.38   116.61    64.48    51.85
   79.616     79.680     1058.92      266.02      109.44       26.09      -85.00      -13.28   128.63    64.48    41.34
   79.680     79.744     1027.82      422.72       78.16       -5.00       71.56      -44.53   126.73    81.27    34.94
   79.872     79.936      744.64      328.70      109.44     -288.12      -22.34      -13.28   107.87    71.67    41.34
   79.936     80.000     1153.62      297.42      156.38      120.78      -53.75       33.75   134.26    68.16    49.44
   80.192     80.256      965.09      360.21      219.00      -67.66        9.06       96.41   122.80    75.02    58.51
   80.256     80.320     1058.89      281.66       78.16       26.09      -69.38      -44.53   128.63    66.35    34.94
   80.320     80.384     1121.97      328.66       78.16       89.22      -22.50      -44.53   132.41    71.65    34.94
   80.384     80.448      776.37      391.53      187.68     -256.41       40.47       65.00   110.14    78.22    54.15
   80.448     80.512     1121.78      250.35       93.80       88.91     -100.78      -28.91   132.39    62.54    38.27
   80.512     80.576     1090.78      422.72       78.16       57.97       71.56      -44.53   130.55    81.27    34.94
   80.576     80.640      932.97      250.33       78.16      -99.84     -100.78      -44.53   120.74    62.54    34.94
   80.640     80.704     1059.21      360.05      109.44       26.41        8.91      -13.28   128.65    75.00    41.34
   80.704     80.768      870.13      281.64       62.52     -162.66      -69.53      -60.16   116.60    66.33    31.25
   80.768     80.832     1058.93      297.32       78.16       26.09      -53.75      -44.53   128.63    68.16    34.94
